,,Dryer,Dryer,Dryer,Dryer,Dryer,Dryer,Dryer,Dryer,Dryer,Dryer,Dryer,Dryer,,,,,,Pellet Mill 1,Pellet Mill 1,Pellet Mill 1,Pellet Mill 1,Pellet Mill 1,,Pellet Mill 2,Pellet Mill 2,Pellet Mill 2,Pellet Mill 2,Pellet Mill 2,,Pellet Mill 3,Pellet Mill 3,Pellet Mill 3,Pellet Mill 3,Pellet Mill 3,,,,Quality,,,,,,Throughput,Throughput,Throughput,Throughput,Throughput,Throughput,Throughput,Throughput,Throughput,,,CHP,CHP,CHP,CHP,CHP,CHP,CHP,CHP
08/01/2026 19:00:00,,CB,,,,,,,77,68,80,3.9,0,,46,11.3,23,,72,70,470,68,54,,72,67,470,76,48,,71,73,470,57,66,,0.98,,5.2,679,98.8,18.7,22,,801295.5,543854,222,346,1232,2498,13.699999999953434,,,,,4.5,936,-49,314,2303,97,84,10
08/01/2026 20:00:00,,CB,,,,,,,64,54,80,3.2,0,,44,10.3,22,,72,71,470,69,59,,73,67,470,75,56,,71,74,470,58,71,,0.99,,,,,,,,801308.9,543863,223,346,1239,2498,13.400000000023283,,,,,5.3,943,-58,311,2316,98,76,10
08/01/2026 21:00:00,,21.5,43,62.9,10.4,11.1,93,14,59,59,80,3.5,0,,63,10.1,22,,72,71,470,66,62,,73,67,470,71,59,,71,74,470,56,73,,0.99,,,,,,,,801322.2,543869,224,346,1243,2498,13.29999999993015,,,,,5.6,930,-72,311,2317,98,85,10
08/01/2026 22:00:00,,20.2,42.8,62.9,9.5,8.5,87.6,13.1,73,44,80,2.6,0,,98,11.2,19,,71,71,470,67,63,,72,67,470,72,56,,71,72,470,57,71,,0.99,,,,,,,,801335.7,543879,224,346,1251,2498,13.5,,,,,5.2,937,-70,310,2310,98,87,10
08/01/2026 23:00:00,,20.2,43.7,63,8.7,7.9,87.6,13.1,69,65,80,4.2,0,,41,10.7,23,,72,71,470,66,61,,72,67,470,73,53,,71,73,470,56,72,,1,,5.4,685,98.6,18.2,22,,801349.5,543881,224,346,1262,2498,13.800000000046566,,,,,5.2,944,-66,310,2298,98,73,10
09/01/2026 00:00:00,,20.1,44.8,63.2,9.2,9.9,87.1,13.1,63,62,80,2.4,0,,44,10.1,22,,71,70,470,67,57,,72,67,470,74,53,,70,73,470,57,66,,1.01,,,,,,,,801363.1,543889,223,346,1266,2498,13.599999999976717,,,,,5.1,938,-67,313,2311,97,78,10
09/01/2026 01:00:00,,18.6,47.1,63.2,10.2,10.6,80.4,12,71,53,80,3.7,0,,56,10.6,26,,71,71,470,69,55,,72,67,470,75,53,,71,73,470,59,65,,0.98,,,,,,,,801377,543900,224,346,1276,2498,13.900000000023283,,,,,5,937,-55,311,2302,98,76,10
09/01/2026 02:00:00,,16.5,48,62.8,9.4,9.1,71.6,10.7,76,52,80,3.3,0,,31,10.4,30,,71,70,470,66,53,,73,67,470,70,50,,70,73,470,57,63,,0.99,,,,,,,,801391.1,543901,224,346,1286,2498,14.099999999976717,,,,,5.8,939,-37,313,2333,98,79,10
09/01/2026 03:00:00,,16,47.8,65,9,10.8,69.5,10.4,71,58,80,2.4,0,,33,10,32,,70,68,470,66,58,,72,67,470,71,54,,70,73,470,57,66,,0.98,,5.8,668,98.3,17.7,22,,801405.1,543905,224,346,1296,2498,14,,,,,4.9,932,-52,314,2321,97,92,10
09/01/2026 04:00:00,,15.6,48.5,65.6,8.8,9.8,67.7,10.2,62,57,80,1.5,0,,34,10.3,32,,70,69,470,68,52,,72,67,470,71,47,,69,73,470,58,60,,0.98,,,,,,,,801419.2,543913,224,346,1299,2498,14.099999999976717,,,,,5.6,937,-73,311,2280,98,89,10
09/01/2026 05:00:00,,15.7,47.9,64.5,9.4,6.2,67.8,10.2,70,44,80,1.6,0,,25,10.1,35,,70,68,450,63,61,,72,67,450,66,59,,69,72,450,55,69,,0.97,,,,,,,,801431.6,543920,224,346,1305,2498,12.400000000023283,,,,,5.1,936,-66,313,2275,98,83,10
09/01/2026 06:00:00,,16,47.8,64.7,8.7,7,69.4,10.4,63,57,80,1.7,0,,31,10.7,25,,70,68,450,63,56,,72,67,450,70,48,,69,71,450,57,59,,1.08,,,,,,,,801445.1,543928,224,346,1280,2498,13.5,163.29999999993015,268.9000000000233,108,,5.7,948,-68,311,2289,98,78,10
09/01/2026 07:00:00,,16.2,46.5,63.2,9.1,7.5,70.3,10.5,60,57,80,1.5,0,,33,10.9,28,,70,68,450,64,50,,72,67,450,70,47,,69,71,450,57,58,,1.07,,5.8,631,97,15.1,19,,801458.9,543929,224,346,1286,2498,13.800000000046566,,,,,5.5,943,-76,314,2350,97,72,10
09/01/2026 08:00:00,,16.7,46.8,63.4,8.6,6.4,72.3,10.8,54,51,80,1.5,0,,27,10.3,24,,70,68,450,61,52,,72,67,450,66,46,,69,72,450,54,58,,1.05,,,654,97.5,15.8,19,,801472.6,543932,231,346,1156,2498,13.699999999953434,,,,,5.4,947,-64,311,2294,98,66,10
09/01/2026 09:00:00,,16.9,46.8,63.5,8.6,8.2,73.4,11,65,34,80,1.3,0,,16,10.1,22,,68,64,350,41,62,,72,66,470,71,61,,69,72,470,57,74,,0.99,,,,,,,,801483.7,543940,234,355,1101,2498,11.099999999976717,,,,,5.4,936,-76,312,2297,97,72,10
09/01/2026 10:00:00,,17.6,46.9,63.8,8.5,8.7,76.4,11.4,68,50,80,2.1,0,,23,,20,,off,,,,,,72,67,470,73,50,,68,60,470,59,67,,,,,,,,,,801493.9,543947,,358,1101,2498,10.20000000006985,,,,,,,,,,,,
09/01/2026 11:00:00,,18.4,46,65,8.5,8.7,79.9,12,67,62,80,3,0,,2,11.1,17,,off,,,,,,off,,,,,,69,72,470,59,58,,1.06,,,,,,,,801501.9,543952,239,365,1101,2498,8,,,,,4.8,934,-59,313,2309,97,85,10
09/01/2026 12:00:00,,18.7,44.6,65.2,8.4,10.4,81.3,12.2,67,68,80,3.3,0,,5,,17,,off,,,,,,69,66,470,73,60,,off,,,,,,0.96,,,,97.4,,,,801506.5,543955,241,367,1088,2498,4.599999999976717,,,,,4.9,946,-48,312,2281,98,82,10
09/01/2026 13:00:00,,19.7,44.9,65.6,8.4,7.9,85.5,12.8,80,66,80,3.8,0,,5,10.6,21,,off,,,,,,72,67,470,71,67,,66,70,470,56,87,,1,,5.4,676,97.9,10.2,20,,801511.6,543958,240,369,1058,2498,5.099999999976717,,,,,5.7,936,-74,313,2297,96,83,10
09/01/2026 14:00:00,,19.7,44.1,66.7,8.1,8,85.4,12.8,80,71,80,4.1,0,,5,10.8,26,,off,,,,,,72,67,470,74,54,,68,72,470,58,68,,1.09,,5.3,684,98.6,13.4,20,,801520.4,543966,244,369,1045,2498,8.800000000046566,,,,,5.6,939,-75,312,2288,98,75,10
09/01/2026 15:00:00,,20.4,44.1,66.6,8.9,7.9,88.3,13.2,80,76,80,4.5,0,,11,10.9,21,,off,,,,,,72,67,470,76,52,,69,72,470,60,67,,1.08,,5.3,682,98.4,11.5,20,,801528,543967,245,372,1016,2498,7.599999999976717,,,,,5.1,943,-65,312,2249,98,77,10
09/01/2026 16:00:00,,C/B,,,,,,,80,71,80,3.8,0,,15,11,19,,off,,,,,,72,67,470,76,52,,69,71,470,61,65,,1.01,,,,98.3,,,,801537.3,543971,251,375,987,2498,9.300000000046566,,,,,5.6,945,-42,313,2269,95,76,10
09/01/2026 17:00:00,,C/B,,,,,,,,,,,,,15,10.8,20,,off,,,,,,72,67,470,76,48,,69,72,470,59,61,,1,,,,98.2,,,,801546.6,543974,254,382,987,2498,9.29999999993015,,,,,4.9,936,-67,312,2263,95,91,10
09/01/2026 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,801556.1,543982,,,,,9.5,111,,,,,,,,,,,
09/01/2026 19:00:00,,CB,,,,,,,77,46,80,3,0,,12,10.4,17,,Off,,,,,,72,67,470,76,48,,68,71,470,61,61,,1,,6.5,672,98.4,12.8,22,,801565.4,543982,264,398,987,2498,9.300000000046566,,,,,4.8,946,-44,311,2216,93,86,10
09/01/2026 20:00:00,,20.3,45.3,64.1,9.7,12,87.9,13.2,76,46,80,2.6,0,,17,10.5,19,,67,61,380,48,51,,72,66,470,73,50,,69,71,470,59,64,,0.99,,,,,,,,801576.6,543982,273,410,987,2498,11.199999999953434,,,,,4.6,939,-59,313,2304,94,87,10
09/01/2026 21:00:00,,17.9,45.2,64.3,10.1,9.3,77.7,11.6,71,56,80,2.7,0,,15,10,26,,70,64,380,46,60,,72,66,470,73,55,,69,71,470,59,71,,0.99,,,,,,,,801589,543982,282,421,987,2498,12.400000000023283,,,,,5.2,941,-59,313,2297,96,93,10
09/01/2026 22:00:00,,17.9,45.2,64.2,8.5,8.8,77.6,11.7,67,60,80,2.9,0,,15,10.2,24,,Off,,,,,,72,67,470,73,41,,69,71,470,59,52,,0.99,,,,,,,,801600.6,543982,284,424,998,2498,11.599999999976717,,,,,5,938,-67,313,2294,98,99,10
09/01/2026 23:00:00,,18.1,45.4,65.2,9.4,9,78.5,11.8,67,65,80,3,0,,15,10.5,22,,Off,,,,,,72,67,470,74,50,,68,71,470,60,59,,1.01,,5.8,669,98.3,12.2,22,,801610.1,543982,283,424,1007,2498,9.5,,,,,5,945,-63,313,2288,95,91,10
10/01/2026 00:00:00,,18.1,45.2,65.8,9.1,6.9,78.5,11.8,62,69,80,3.9,0,,13,9.2,23,,Off,,,,,,72,67,470,71,53,,68,72,470,58,65,,1.01,,,,,,,,801619.4,543982,282,424,1014,2498,9.300000000046566,,,,,5.4,936,-76,312,2274,94,92,10
10/01/2026 01:00:00,,18.3,43.8,65.5,8.7,8.8,79.2,11.9,67,67,80,4,0,,3,10.2,22,,Off,,,,,,72,67,470,74,48,,68,71,470,60,60,,0.82,,,,,,,,801628.7,543982,282,424,1027,2498,9.29999999993015,,,,,5.4,939,-80,312,2236,94,91,10
10/01/2026 02:00:00,,19.3,42.9,68,7.1,6.8,83.8,12.6,67,73,80,4.5,0,,13,10.8,22,,Off,,,,,,72,66,470,76,54,,68,70,470,61,71,,0.82,,,,,,,,801638.1,543982,282,424,1035,2498,9.400000000023283,,,,,4.6,946,-63,312,2290,93,88,10
10/01/2026 03:00:00,,20.4,44,68.8,8.5,6.2,88.2,13.2,79,63,82,3.7,0,,10,10.1,21,,Off,,,,,,72,66,470,78,46,,68,70,470,62,59,,0.86,,6,654,98.1,14.9,22,,801647.9,543982,284,424,1045,2498,9.800000000046566,,,,,5,934,-55,313,2264,94,87,10
10/01/2026 04:00:00,,20.5,45.5,68.1,9.3,9.5,89,13.3,81,70,82,3.6,0,,18,10.3,24,,Off,,,,,,72,67,470,75,49,,68,71,470,60,64,,0.82,,,,,,,,801657.6,543982,283,424,1052,2498,9.699999999953434,,,,,4.8,937,-60,312,2261,95,84,10
10/01/2026 05:00:00,,CB,,,,,,,81,76,82,4.4,0,,24,10.1,22,,Off,,,,,,73,67,470,,,,,,,,,,,,,,,,,,801667.6,,,,,,10,,,,,,,,,,,,
10/01/2026 06:00:00,,CB,,,,,,,81,52,82,3.4,0,,13.5,10.4,20.1,,Off,,,,,,72,67,470,73,53,,68,71,470,57,67,,0.99,,,,97.6,,,,801677,543982,281,424,1083,2498,9.400000000023283,120.90000000002328,231.90000000002328,54,,4.6,934,-56,314,2272,93,98,10
10/01/2026 07:00:00,,CB,,,,,,,37,80,85,3,0,,25.5,10.6,22.3,,Off,,,,,,72,67,430,54,54,,69,73,430,46,69,,1.02,,5.9,657,97.4,13.3,20,,801686.5,543983,281,437,1083,2498,9.5,,,,,4.6,936,-59,314,2271,94,83,10
10/01/2026 08:00:00,,CB,,,,,,,37,74,85,2.8,0,,17,10.6,21.7,,Off,,,,,,71,66,460,65,58,,67,69,430,55,69,,0.99,,,,97.6,,,,801695.9,543983,280,439,1083,2498,9.400000000023283,,,,,5.2,940,-61,313,2277,92,92,10
10/01/2026 09:00:00,,CB,,,,,,,33,76,85,3.8,0,,5.2,10.4,20.8,,Off,,,,,,71,66,430,65,48,,67,70,430,53,60,,1.01,,,,98,,,,801704.2,,,,,2498,8.29999999993015,,,,,,,,,,,,
10/01/2026 10:00:00,,19,46.3,67,7.2,6.9,82.3,12.4,52,69,90,4,0,,10.5,10.1,21.9,,Off,,,,,,72,66,430,65,45,,67,70,460,53,56,,1,,,,97.9,,,,801712.6,543983,281,454,1083,2498,8.400000000023283,,,,,5.3,939,-82,311,2267,95,92,10
10/01/2026 11:00:00,,20,45.4,65.8,8,7.4,86.8,13,46,68,90,4.3,0,,7.7,10.3,22.2,,Off,,,,,,71,66,400,55,52,,68,71,40,46,63,,0.99,,6.4,636,97.9,12.4,22,,801720.8,543983,291,465,1083,2498,8.20000000006985,,,,,5.4,931,-74,314,2295,93,92,10
10/01/2026 12:00:00,,21,46.3,66.4,8.4,,90.9,13.6,59,61,90,5,0,,18.1,9.9,25.9,,Off,,,,,,72,66,400,56,49,,68,71,40,46,61,,1.01,,6.3,664,98.6,12.2,23,,801728.7,543983,288,475,1083,2498,7.899999999906868,,,,,5.5,940,-56,313,2287,92,86,10
10/01/2026 13:00:00,,21.5,45.2,66.3,8.5,10.6,93,13.9,49,69,90,5.3,0,,18.9,10.1,24.8,,Off,,,,,,72,67,430,65,45,,69,72,53,56,54,,0.99,,6.1,658,98.3,,,,801736.3,543983,289,481,1083,2498,7.600000000093132,,,,,4.8,933,-40,313,2257,94,90,10
10/01/2026 14:00:00,,,,,,,,,,,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,801745,,,,,2498,8.699999999953434,,,,,,,,,,,,
10/01/2026 15:00:00,,91.8,45.3,66.1,8.9,9.4,88,13.2,79,76,85,5.6,0,,13.6,,13.5,,Off,,,,,,71,66,450,67,63,,68,71,58,77,58,,1.01,,,681,98.3,14.6,20,,801753.6,543985,297,490,1094,2498,8.599999999976717,,,,,5.5,945,-58,313,2282,93,91,10
10/01/2026 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,801761.5,,,,,2498,7.900000000023283,,,,,,,,,,,,
10/01/2026 17:00:00,,CB,,,,,,,82,82,85,5.4,0,,13.3,10.9,21.7,,Off,,,,,,72,67,450,67,54,,68,71,470,59,71,,1.01,,,,,,,,801765.6,543992,297,490,1095,2498,4.099999999976717,,,,,5.3,935,-50,314,2268,92,74,10
10/01/2026 18:00:00,,C/B,,,,,,,75,81,85,6.1,0,,17,10.9,20,,off,,,,,,72,67,450,71,53,,69,71,470,61,70,,1.02,,,,98.3,,,,801774.6,543987,296,490,1095,2498,9,97.59999999997672,,,,4.3,934,-50,315,2287,93,97,10
10/01/2026 19:00:00,,C/B,,,,,,,73,75,85,6.1,0,,18,10.9,20,,off,,,,,,72,67,450,73,51,,69,71,470,61,65,,1.01,,5.7,686,98.6,14,22,,801783.8,543997,297,490,1095,2498,9.20000000006985,,,,,4.9,947,-65,313,2290,92,88,10
10/01/2026 20:00:00,,C/B,,,,,,,71,59,85,6.5,0,,21,7.8,20,,off,,,,,,72,68,450,69,46,,69,71,470,59,58,,1.06,,,,98,,,,801792.8,544007,296,490,1095,2498,9,,,,,4.9,946,-60,313,2283,92,91,10
10/01/2026 21:00:00,,C/B,,,,,,,68,41,85,6.1,0,,0,10,20,,off,,,,,,72,67,450,69,50,,69,71,470,58,63,,1.02,,,,98.4,,,,801802,544016,296,490,1095,2498,9.199999999953434,,,,,5.3,940,-67,312,2273,93,96,10
10/01/2026 22:00:00,,19.2,46,66.7,9.5,8.3,83.3,12.5,68,70,85,6.4,0,,13,10.8,19,,off,,,,,,72,68,450,69,50,,69,71,470,58,66,,1.02,,,,98.5,,,,801810.8,544022,297,490,1098,2498,8.800000000046566,,,,,5.1,938,-61,313,2289,93,92,10
10/01/2026 23:00:00,,19,46.5,66.8,8.5,7.9,82.3,12.4,68,72,85,67,0,,15,10.9,18,,off,,,,,,72,67,450,74,47,,69,71,470,60,64,,1.02,,6.1,675,98.5,14.9,20,,801820.1,544027,297,490,1103,2498,9.29999999993015,,,,,5,946,-50,315,2264,92,82,10
11/01/2026 00:00:00,,18.9,45.5,65,9.2,8.5,81.9,12.3,66,72,85,6.4,0,,16,10.8,17,,off,,,,,,72,67,450,74,49,,69,71,470,60,63,,1.02,,,,,,,,801829.4,544036,297,490,1104,2498,9.300000000046566,,,,,5,938,-68,313,2283,93,86,10
11/01/2026 01:00:00,,off,,,,,,,62,60,44,6.4,0,,18,10.8,17,,off,,,,,,72,67,450,71,50,,70,71,470,59,65,,1.02,,,,98.7,,,,801838.5,544040,299,490,1104,2498,9.099999999976717,,,,,5.2,943,-70,312,2110,85,82,100
11/01/2026 02:00:00,,off,,,,,,,58,60,42,6.6,0,,19,10.9,20,,off,,,,,,72,67,450,72,54,,70,66,470,61,66,,1.01,,,,,,,,801847.8,544053,299,490,1104,2498,9.300000000046566,,,,,4.9,944,-46,313,2071,85,78,100
11/01/2026 03:00:00,,C/B,,,,,,,58,53,45,6.8,0,,25,11.2,22,,off,,,,,,72,68,450,73,50,,69,71,470,62,60,,1.02,,5.9,669,98.7,15.2,21,,801857.1,544062,298,490,1105,2498,9.29999999993015,,,,,4.9,935,-61,310,2102,88,86,20
11/01/2026 04:00:00,,18.7,45.2,64.4,8.1,7.8,81,12.2,59,51,85,6.5,0,,16,11.6,21,,off,,,,,,72,68,450,73,50,,69,71,470,60,69,,1,,,,,,,,801866.6,544063,297,490,1110,2498,9.5,,,,,5,942,-57,312,2242,92,91,10
11/01/2026 05:00:00,,19.5,44.7,66.1,8,10.5,84.6,12.7,55,68,85,6.4,0,,16,11.2,21,,off,,,,,,72,67,470,73,47,,69,71,470,59,62,,1.01,,,,,,,,801875.6,544072,297,490,1110,2498,9,,,,,4.7,943,-58,314,2251,93,91,10
11/01/2026 06:00:00,,,,,,,,,,,,,,,,,,,off,,,,,,,,,,,,,,,,,,,,,,,,,,801883.6,544081,,490,,2498,8,109,206.59999999997672,99,,,,,,,,,
11/01/2026 07:00:00,,19.6,45.1,66.8,9,12.4,84.9,12.7,73,63,85,6.6,0,,18,10.8,22.5,,off,,,,,,72,68,470,76,51,,69,71,470,59,62,,1.01,,5.5,654,98.7,14.7,22,,801892.9,544098,298,490,1110,2498,9.300000000046566,,,,,6,935,-75,312,2266,95,98,10
11/01/2026 08:00:00,,CB,,,,,,,64,65,85,7.5,0,,0,10.6,23.3,,off,,,,,,,,,,,,,,,,,,,,,,,,,,801902.1,,,,,,9.199999999953434,,,,,,,,,,,,
11/01/2026 09:00:00,,CB,,,,,,,64,65,85,8.5,0,,2.9,10.5,22.9,,off,,,,,,68,64,450,64,280,,65,67,450,54,365,,1.02,,,,,,,,801911,544109,296,490,1116,2498,8.900000000023283,,,,,5.2,930,-44,314,2271,91,87,10
11/01/2026 10:00:00,,CB,,,,,,,,,,,,,,,,,off,,,,,,,,,,,,,,,,,,,,,,,,,,801917.3,,,490,,2498,6.300000000046566,,,,,,,,,,,,
11/01/2026 11:00:00,,18.1,43.6,71.2,6.9,5.9,78.5,11.8,68,69,85,10.3,0,,1,10.6,21.5,,off,,,,,,71,66,450,68,52,,68,71,450,55,69,,1.03,,6.4,660,98.9,17.8,23,,801919.4,544115,295,490,1119,2498,2.099999999976717,,,,,4.7,936,-52,314,2256,94,94,10
11/01/2026 12:00:00,,21.3,43,70.9,8.4,7.6,92.5,13.9,81,75,85,10.6,0,,4.8,10.4,20.5,,Off,,,,,,72,67,420,62,55,,68,70,420,48,68,,1.03,,,,,,,,801927.6,544125,295,490,1121,2498,8.199999999953434,,,,,5.2,934,-73,312,2241,91,96,10
11/01/2026 13:00:00,,,,,,,,,,,,,,,,,,,Off,,,,,,,,,,,,,,,,,,,,,668,99,,,,801931.4,,,490,,2498,3.800000000046566,,,,,,,,,,,,
11/01/2026 14:00:00,,CB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,801936.6,,,490,,2498,5.199999999953434,,,,,,,,,,,,
11/01/2026 15:00:00,,CB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,801936.6,,,490,,2498,0,,,,,,,,,,,,
11/01/2026 16:00:00,,CB,,,,,,,57,55,96,10,0,,21.6,10.8,20.8,,72,73,400,48,60,,73,69,470,70,54,,71,73,470,56,68,,1.01,,5.1,677,98.6,22.4,23,,801944.4,544140,299,490,1125,2498,7.800000000046566,,,,,5.5,921,-64,313,2279,93,100,10
11/01/2026 17:00:00,,CB,,,,,,,59,50,96,10,0,,1702,10.6,28.2,,73,74,400,51,58,,73,69,470,75,55,,71,74,470,60,68,,1.01,,,,,,,,,544140,299,490,1134,2498,-801944.4,,,,,4.8,922,-101,314,2276,96,100,10
11/01/2026 18:00:00,,19.6,43.2,64.9,8.1,5.8,84.9,12.7,63,58,96,10,0,,22,11.2,27,,73,74,400,51,58,,73,70,470,75,52,,71,73,470,62,62,,1,,,,,,,,801968.3,544140,298,490,1134,2498,801968.3,84.70000000006985,,,,4.9,914,-123,310,2210,96,100,10
11/01/2026 19:00:00,,20.6,43.5,63.5,7.5,8.3,89.4,13.4,62,71,96,10,0,,2,n/a,24,,73,74,400,50,62,,73,70,470,74,56,,off,,,,,,0.97,,6.3,690,98.5,19.1,21,,801978.1,544143,299,490,1143,2498,9.79999999993015,,,,,5.3,919,-59,310,2257,96,100,15
11/01/2026 20:00:00,,21.5,43.3,64.8,8.9,8.9,93.5,14,67,76,96,10.7,0,,25,n/a,22,,75,75,430,48,66,,75,71,470,59,63,,off,,,,,,1,,,,,,,,801986.2,544152,297,490,1143,2498,8.099999999976717,,,,,5.3,930,-67,311,2276,96,98,15
11/01/2026 21:00:00,,21,44,66.7,BW,9.7,91,13.7,75,72,96,11.7,0,,17,n/a,25,,74,70,450,62,61,,74,70,470,75,55,,off,,,,,,1.02,,,,98.6,,,,801994.2,544161.4,295,490,1143,2498,8,,,,,5.1,916,-110,312,2264,96,100,15
11/01/2026 22:00:00,,21.5,43.8,67.1,8.1,5.7,92.9,13.9,75,81,96,11.5,0,,26,10.3,30,,75,76,450,61,65,,74,70,470,74,58,,off,,,,,,1.01,,,,,,,,802002.8,544170,297,490,1143,2498,8.600000000093132,,,,,5,932,-55,313,2276,95,93,15
11/01/2026 23:00:00,,22,44,65.7,8.4,9,95.3,14.3,82,69,96,11,0,,69,11.1,37,,77,77,450,59,63,,74,71,470,71,59,,73,75,470,60,69,,1.01,,3.8,684,98.9,22,23,,802013.3,544176,298,490,1147,2498,10.5,,,,,5.4,960,-49,314,2290,93,87,15
12/01/2026 00:00:00,,C/B,,,,,,,78,60,96,10.9,0,,78,10.8,38,,78,77,460,62,64,,74,71,470,73,55,,73,76,470,61,67,,1.02,,,,,,,,802026.7,544179,298,490,1150,2498,13.399999999906868,,,,,4.7,938,-50,314,2304,95,84,15
12/01/2026 01:00:00,,C/B,,,,,,,74,51,96,10.7,0,,93,10.8,33,,78,77,460,60,61,,74,71,470,71,55,,73,76,470,59,66,,1.01,,,,,,,,802039.9,544188,298,490,1154,2498,13.20000000006985,,,,,5,945,-60,314,2294,96,82,15
12/01/2026 02:00:00,,C/B,,,,,,,67,48,96,10.5,0,,100,10.8,33,,78,77,460,60,58,,74,71,470,72,52,,74,77,470,60,63,,1.01,,,,,,,,802053.1,544195,300,490,1160,2498,13.199999999953434,,,,,5.8,945,-51,314,2301,92,85,15
12/01/2026 03:00:00,,21.9,44,64,9.7,9.8,95,14.2,44,59,96,10.1,0,,98,11.1,33,,78,78,460,60,67,,75,71,470,68,59,,79,80,470,59,74,,1,,3.3,687,98.9,22.2,22,,802066.3,544197,300,490,1170,2498,13.20000000006985,,,,,5.2,927,-71,312,2283,96,100,15
12/01/2026 04:00:00,,,,,,,,,53,28,96,10.2,0,,72,10.9,36,,77,76,460,62,64,,74,70,470,74,54,,74,76,470,60,66,,1.02,,,,,,,,802078.6,544197,299,490,1185,2498,12.29999999993015,,,,,4.7,933,-59,313,2289,96,93,15
12/01/2026 05:00:00,,21.8,43.8,66.6,8.1,7.1,94.3,14.1,49,28,96,10.2,0,,100,10.2,38,,77,76,460,60,56,,74,70,470,69,52,,75,77,470,58,62,,0.99,,,,,,,,802091.8,544209,300,490,1189,2498,13.20000000006985,,,,,5.8,945,-71,313,2300,94,91,15
12/01/2026 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,802104.6,544213,300,490,1194,2498,12.79999999993015,136.29999999993015,221,132,,,,,,,,,
12/01/2026 07:00:00,,22.2,44.8,66.5,9.7,10.1,96.2,14.4,48,28,96,10.1,0,,66,10.5,32.2,,77,76,460,63,57,,73,70,470,75,49,,73,76,470,60,63,,1.01,,4.7,701,99.1,21.8,23,,802117.8,544216,300,490,1206,2498,13.20000000006985,,,,,4.9,928,-62,313,2283,96,99,15
12/01/2026 08:00:00,,21.2,44.9,67.5,9.2,8.8,91.9,13.8,57,28,96,10.1,0,,100,10.3,34.8,,76,76,460,60,58,,74,70,470,70,52,,74,76,470,58,63,,1.11,,,681,99,,,,802130.9,544224,300,490,1199,2498,13.099999999976717,,,,,5.2,927,-84,311,2259,95,100,15
12/01/2026 09:00:00,,21.5,44.4,68.1,10.1,9.1,93.3,14,72,32,96,9.8,0,,100,10.6,35.5,,75,76,460,62,60,,74,70,470,72,54,,73,76,470,59,66,,1.01,,,,,,,,802144.1,544227,301,490,1210,2498,13.199999999953434,,,,,5.7,939,-57,312,2267,94,83,15
12/01/2026 10:00:00,,20.5,43.2,66.2,8,7,88.9,13.3,76,26,96,10.1,0,,100,10.6,33.7,,76,76,460,61,60,,74,70,470,71,52,,73,76,470,60,62,,1.07,,,,99,,,,802157.2,544231,300,490,1222,2498,13.099999999976717,,,,,,,,,,,,
12/01/2026 11:00:00,,21.8,43.6,67.2,7.7,6.4,94.7,14.2,70,26,96,10.2,0,,100,9,43.5,,77,77,460,56,59,,75,71,470,64,53,,75,78,470,55,60,,1.05,,5.4,694,98.88,22.7,22,,802170,544231,300,490,1192,2498,12.800000000046566,,,,,5,936,-52,314,2299,95,90,15
12/01/2026 12:00:00,,22.3,43.3,65.3,8.5,8,96.4,14.5,49,26,96,10.1,0,,100,9.7,74.6,,76,76,460,60,61,,73,70,470,73,51,,73,75,470,60,64,,1.1,,,,,,,,802183.2,544238,300,490,1169,2498,13.199999999953434,,,,,4.8,941,-52,315,2290,95,91,15
12/01/2026 13:00:00,,22.6,43.7,66.9,8.9,6.8,98,14.7,66,26,96,10.5,0,,100,10.2,133.3,,76,76,460,60,62,,74,70,470,72,53,,72,75,470,62,64,,1.07,,,,,,,,802196.8,544238,299,490,1179,2498,13.600000000093132,,,,,5.5,941,-25,314,2305,95,82,15
12/01/2026 14:00:00,,22.4,44.5,66.6,8.9,8,97.1,14.6,80,26,96,10.8,0,,100,9,61,,76,76,460,60,55,,74,70,470,70,51,,73,76,470,60,60,,0.99,,,,,,,,802210.3,544238,299,490,1156,2498,13.5,,,,,4.7,939,-54,313,2272,95,80,15
12/01/2026 15:00:00,,22.2,44.3,65.9,9.6,7,96.1,14.4,78,26,96,10.7,0,,100,9.6,136.7,,76,76,460,64,75,,74,70,470,74,65,,73,76,470,63,76,,1.15,,4.8,701,98.9,24.3,24,,802223.6,544238,300,490,1147,2498,13.29999999993015,,,,,5.2,936,-63,311,2293,96,82,15
12/01/2026 16:00:00,,21.8,44.7,65.6,9.6,8.9,94.6,14.2,66,26,96,10.6,0,,100,10,120.7,,76,76,460,60,57,,74,70,470,71,54,,73,76,470,60,65,,1.01,,,,,,,,802237.1,544244,301,490,1125,2498,13.5,,,,,4.7,940,-61,313,2339,96,77,15
