value_id,value_name,timestamp_utc,real_value,sync_id,sync_timestamp_utc
156,Infeed_Totaliser,2023-11-18T18:00:00.1910000+00:00,1615941.625,1774523765913,2026-03-26T11:16:05.9137387+00:00
156,Infeed_Totaliser,2023-11-18T19:00:00.1910000+00:00,1615949.625,1774523765913,2026-03-26T11:16:05.9137387+00:00
156,Infeed_Totaliser,2023-11-18T20:00:00.1910000+00:00,1615954.625,1774523765913,2026-03-26T11:16:05.9137387+00:00
156,Infeed_Totaliser,2023-11-18T21:00:00.1910000+00:00,1615956.625,1774523765913,2026-03-26T11:16:05.9137387+00:00
156,Infeed_Totaliser,2023-11-18T22:00:00.1910000+00:00,1615957.625,1774523765913,2026-03-26T11:16:05.9137387+00:00
156,Infeed_Totaliser,2023-11-18T23:00:00.1910000+00:00,1615966.125,1774523765913,2026-03-26T11:16:05.9137387+00:00
156,Infeed_Totaliser,2023-11-19T00:00:00.1910000+00:00,1615970.125,1774523765913,2026-03-26T11:16:05.9137387+00:00
156,Infeed_Totaliser,2023-11-19T01:00:00.1910000+00:00,1615970.125,1774523765913,2026-03-26T11:16:05.9137387+00:00
156,Infeed_Totaliser,2023-11-19T02:00:00.1910000+00:00,1615974.125,1774523765913,2026-03-26T11:16:05.9137387+00:00
156,Infeed_Totaliser,2023-11-19T03:00:00.1910000+00:00,1615974.125,1774523765913,2026-03-26T11:16:05.9137387+00:00
156,Infeed_Totaliser,2023-11-19T04:00:00.1910000+00:00,1615979.125,1774523765913,2026-03-26T11:16:05.9137387+00:00
156,Infeed_Totaliser,2023-11-19T05:00:00.1910000+00:00,1615983.625,1774523765913,2026-03-26T11:16:05.9137387+00:00
156,Infeed_Totaliser,2023-11-19T06:00:00.1910000+00:00,1615996.625,1774523765913,2026-03-26T11:16:05.9137387+00:00
156,Infeed_Totaliser,2023-11-19T07:00:00.1910000+00:00,1616011.125,1774523765913,2026-03-26T11:16:05.9137387+00:00
156,Infeed_Totaliser,2023-11-19T08:00:00.1910000+00:00,1616025.125,1774523765913,2026-03-26T11:16:05.9137387+00:00
156,Infeed_Totaliser,2023-11-19T09:00:00.1910000+00:00,1616037.625,1774523765913,2026-03-26T11:16:05.9137387+00:00
156,Infeed_Totaliser,2023-11-19T10:00:00.1910000+00:00,1616049.625,1774523765913,2026-03-26T11:16:05.9137387+00:00
156,Infeed_Totaliser,2023-11-19T11:00:00.1910000+00:00,1616062.625,1774523765913,2026-03-26T11:16:05.9137387+00:00
156,Infeed_Totaliser,2023-11-19T12:00:00.1910000+00:00,1616075.125,1774523765913,2026-03-26T11:16:05.9137387+00:00
156,Infeed_Totaliser,2023-11-19T13:00:00.1910000+00:00,1616087.125,1774523765913,2026-03-26T11:16:05.9137387+00:00
156,Infeed_Totaliser,2023-11-19T14:00:00.1910000+00:00,1616101.625,1774523765913,2026-03-26T11:16:05.9137387+00:00
156,Infeed_Totaliser,2023-11-19T15:00:00.1910000+00:00,1616101.625,1774523765913,2026-03-26T11:16:05.9137387+00:00
156,Infeed_Totaliser,2023-11-19T16:00:00.1910000+00:00,1616116.125,1774523765913,2026-03-26T11:16:05.9137387+00:00
156,Infeed_Totaliser,2023-11-19T17:00:00.1910000+00:00,1616130.625,1774523765913,2026-03-26T11:16:05.9137387+00:00
156,Infeed_Totaliser,2023-11-19T18:00:00.1910000+00:00,1616144.625,1774523765913,2026-03-26T11:16:05.9137387+00:00
156,Infeed_Totaliser,2023-11-19T19:00:00.1910000+00:00,1616159.125,1774523765913,2026-03-26T11:16:05.9137387+00:00
156,Infeed_Totaliser,2023-11-19T20:00:00.1910000+00:00,1616173.625,1774523765913,2026-03-26T11:16:05.9137387+00:00
156,Infeed_Totaliser,2023-11-19T21:00:00.1910000+00:00,1616187.625,1774523765913,2026-03-26T11:16:05.9137387+00:00
156,Infeed_Totaliser,2023-11-19T22:00:00.1910000+00:00,1616202.125,1774523765913,2026-03-26T11:16:05.9137387+00:00
156,Infeed_Totaliser,2023-11-19T23:00:00.1910000+00:00,1616216.625,1774523765913,2026-03-26T11:16:05.9137387+00:00
156,Infeed_Totaliser,2023-11-20T00:00:00.1910000+00:00,1616231.625,1774523765913,2026-03-26T11:16:05.9137387+00:00
156,Infeed_Totaliser,2023-11-20T01:00:00.1910000+00:00,1616245.625,1774523765913,2026-03-26T11:16:05.9137387+00:00
156,Infeed_Totaliser,2023-11-20T02:00:00.1910000+00:00,1616245.625,1774523765913,2026-03-26T11:16:05.9137387+00:00
156,Infeed_Totaliser,2023-11-20T03:00:00.1910000+00:00,1616259.625,1774523765913,2026-03-26T11:16:05.9137387+00:00
156,Infeed_Totaliser,2023-11-20T04:00:00.1910000+00:00,1616263.625,1774523765913,2026-03-26T11:16:05.9137387+00:00
156,Infeed_Totaliser,2023-11-20T05:00:00.1910000+00:00,1616263.625,1774523765913,2026-03-26T11:16:05.9137387+00:00
156,Infeed_Totaliser,2023-11-20T06:00:00.1910000+00:00,1616263.625,1774523765913,2026-03-26T11:16:05.9137387+00:00
156,Infeed_Totaliser,2023-11-20T07:00:00.1910000+00:00,1616263.625,1774523765913,2026-03-26T11:16:05.9137387+00:00
156,Infeed_Totaliser,2023-11-20T08:00:00.1910000+00:00,1616263.625,1774523765913,2026-03-26T11:16:05.9137387+00:00
156,Infeed_Totaliser,2023-11-20T09:00:00.1910000+00:00,1616263.625,1774523765913,2026-03-26T11:16:05.9137387+00:00
156,Infeed_Totaliser,2023-11-20T10:00:00.1910000+00:00,1616263.625,1774523765913,2026-03-26T11:16:05.9137387+00:00
156,Infeed_Totaliser,2023-11-20T11:00:00.1910000+00:00,1616263.625,1774523765913,2026-03-26T11:16:05.9137387+00:00
156,Infeed_Totaliser,2023-11-20T12:00:00.1910000+00:00,1616263.625,1774523765913,2026-03-26T11:16:05.9137387+00:00
156,Infeed_Totaliser,2023-11-20T13:00:00.1910000+00:00,1616263.625,1774523765913,2026-03-26T11:16:05.9137387+00:00
156,Infeed_Totaliser,2023-11-20T14:00:00.1910000+00:00,1616263.625,1774523765913,2026-03-26T11:16:05.9137387+00:00
156,Infeed_Totaliser,2023-11-20T15:00:00.1910000+00:00,1616263.625,1774523765913,2026-03-26T11:16:05.9137387+00:00
156,Infeed_Totaliser,2023-11-20T16:00:00.1910000+00:00,1616263.625,1774523765913,2026-03-26T11:16:05.9137387+00:00
156,Infeed_Totaliser,2023-11-20T17:00:00.1910000+00:00,1616263.625,1774523765913,2026-03-26T11:16:05.9137387+00:00
156,Infeed_Totaliser,2023-11-20T18:00:00.1910000+00:00,1616263.625,1774523765913,2026-03-26T11:16:05.9137387+00:00
156,Infeed_Totaliser,2023-11-20T19:00:00.1910000+00:00,1616263.625,1774523765913,2026-03-26T11:16:05.9137387+00:00
156,Infeed_Totaliser,2023-11-20T20:00:00.1910000+00:00,1616263.625,1774523765913,2026-03-26T11:16:05.9137387+00:00
156,Infeed_Totaliser,2023-11-20T21:00:00.1910000+00:00,1616263.625,1774523765913,2026-03-26T11:16:05.9137387+00:00
156,Infeed_Totaliser,2023-11-20T22:00:00.1910000+00:00,1616263.625,1774523765913,2026-03-26T11:16:05.9137387+00:00
156,Infeed_Totaliser,2023-11-20T23:00:00.1910000+00:00,1616263.625,1774523765913,2026-03-26T11:16:05.9137387+00:00
156,Infeed_Totaliser,2023-11-21T00:00:00.1910000+00:00,1616263.625,1774523765913,2026-03-26T11:16:05.9137387+00:00
156,Infeed_Totaliser,2023-11-21T01:00:00.1910000+00:00,1616263.625,1774523765913,2026-03-26T11:16:05.9137387+00:00
156,Infeed_Totaliser,2023-11-21T02:00:00.1910000+00:00,1616263.625,1774523765913,2026-03-26T11:16:05.9137387+00:00
156,Infeed_Totaliser,2023-11-21T03:00:00.1910000+00:00,1616263.625,1774523765913,2026-03-26T11:16:05.9137387+00:00
156,Infeed_Totaliser,2023-11-21T04:00:00.1910000+00:00,1616263.625,1774523765913,2026-03-26T11:16:05.9137387+00:00
156,Infeed_Totaliser,2023-11-21T05:00:00.1910000+00:00,1616263.625,1774523765913,2026-03-26T11:16:05.9137387+00:00
156,Infeed_Totaliser,2023-11-21T06:00:00.1910000+00:00,1616263.625,1774523765913,2026-03-26T11:16:05.9137387+00:00
156,Infeed_Totaliser,2023-11-21T07:00:00.1910000+00:00,1616263.625,1774523765913,2026-03-26T11:16:05.9137387+00:00
156,Infeed_Totaliser,2023-11-21T08:00:00.1910000+00:00,1616263.625,1774523765913,2026-03-26T11:16:05.9137387+00:00
156,Infeed_Totaliser,2023-11-21T09:00:00.1910000+00:00,1616263.625,1774523765913,2026-03-26T11:16:05.9137387+00:00
156,Infeed_Totaliser,2023-11-21T10:00:00.1910000+00:00,1616263.625,1774523765913,2026-03-26T11:16:05.9137387+00:00
156,Infeed_Totaliser,2023-11-21T11:00:00.1910000+00:00,1616263.625,1774523765913,2026-03-26T11:16:05.9137387+00:00
156,Infeed_Totaliser,2023-11-21T12:00:00.1910000+00:00,1616263.625,1774523765913,2026-03-26T11:16:05.9137387+00:00
156,Infeed_Totaliser,2023-11-21T13:00:00.1910000+00:00,1616263.625,1774523765913,2026-03-26T11:16:05.9137387+00:00
156,Infeed_Totaliser,2023-11-21T14:00:00.1910000+00:00,1616263.625,1774523765913,2026-03-26T11:16:05.9137387+00:00
156,Infeed_Totaliser,2023-11-21T15:00:00.1910000+00:00,1616263.625,1774523765913,2026-03-26T11:16:05.9137387+00:00
156,Infeed_Totaliser,2023-11-21T16:00:00.1910000+00:00,1616263.625,1774523765913,2026-03-26T11:16:05.9137387+00:00
156,Infeed_Totaliser,2023-11-21T17:00:00.1910000+00:00,1616263.625,1774523765913,2026-03-26T11:16:05.9137387+00:00
156,Infeed_Totaliser,2023-11-21T18:00:00.1910000+00:00,1616263.625,1774523765913,2026-03-26T11:16:05.9137387+00:00
156,Infeed_Totaliser,2023-11-21T19:00:00.1910000+00:00,1616263.625,1774523765913,2026-03-26T11:16:05.9137387+00:00
156,Infeed_Totaliser,2023-11-21T20:00:00.1910000+00:00,1616263.625,1774523765913,2026-03-26T11:16:05.9137387+00:00
156,Infeed_Totaliser,2023-11-21T21:00:00.1910000+00:00,1616275.125,1774523765913,2026-03-26T11:16:05.9137387+00:00
156,Infeed_Totaliser,2023-11-21T22:00:00.1910000+00:00,1616289.125,1774523765913,2026-03-26T11:16:05.9137387+00:00
156,Infeed_Totaliser,2023-11-21T23:00:00.1910000+00:00,1616302.625,1774523765913,2026-03-26T11:16:05.9137387+00:00
156,Infeed_Totaliser,2023-11-22T00:00:00.1910000+00:00,1616302.625,1774523765913,2026-03-26T11:16:05.9137387+00:00
156,Infeed_Totaliser,2023-11-22T01:00:00.1910000+00:00,1616307.625,1774523765913,2026-03-26T11:16:05.9137387+00:00
156,Infeed_Totaliser,2023-11-22T02:00:00.1910000+00:00,1616312.125,1774523765913,2026-03-26T11:16:05.9137387+00:00
156,Infeed_Totaliser,2023-11-22T03:00:00.1910000+00:00,1616323.125,1774523765913,2026-03-26T11:16:05.9137387+00:00
156,Infeed_Totaliser,2023-11-22T04:00:00.1910000+00:00,1616338.125,1774523765913,2026-03-26T11:16:05.9137387+00:00
156,Infeed_Totaliser,2023-11-22T05:00:00.1910000+00:00,1616353.125,1774523765913,2026-03-26T11:16:05.9137387+00:00
156,Infeed_Totaliser,2023-11-22T06:00:00.1910000+00:00,1616365.625,1774523765913,2026-03-26T11:16:05.9137387+00:00
156,Infeed_Totaliser,2023-11-22T07:00:00.1910000+00:00,1616381.125,1774523765913,2026-03-26T11:16:05.9137387+00:00
156,Infeed_Totaliser,2023-11-22T08:00:00.1910000+00:00,1616396.125,1774523765913,2026-03-26T11:16:05.9137387+00:00
156,Infeed_Totaliser,2023-11-22T09:00:00.1910000+00:00,1616410.625,1774523765913,2026-03-26T11:16:05.9137387+00:00
156,Infeed_Totaliser,2023-11-22T10:00:00.1910000+00:00,1616422.125,1774523765913,2026-03-26T11:16:05.9137387+00:00
156,Infeed_Totaliser,2023-11-22T11:00:00.1910000+00:00,1616422.125,1774523765913,2026-03-26T11:16:05.9137387+00:00
156,Infeed_Totaliser,2023-11-22T12:00:00.1910000+00:00,1616437.125,1774523765913,2026-03-26T11:16:05.9137387+00:00
156,Infeed_Totaliser,2023-11-22T13:00:00.1910000+00:00,1616445.625,1774523765913,2026-03-26T11:16:05.9137387+00:00
156,Infeed_Totaliser,2023-11-22T14:00:00.1910000+00:00,1616457.625,1774523765913,2026-03-26T11:16:05.9137387+00:00
156,Infeed_Totaliser,2023-11-22T15:00:00.1910000+00:00,1616470.625,1774523765913,2026-03-26T11:16:05.9137387+00:00
156,Infeed_Totaliser,2023-11-22T16:00:00.1910000+00:00,1616485.125,1774523765913,2026-03-26T11:16:05.9137387+00:00
156,Infeed_Totaliser,2023-11-22T17:00:00.1910000+00:00,1616499.625,1774523765913,2026-03-26T11:16:05.9137387+00:00
156,Infeed_Totaliser,2023-11-22T18:00:00.1910000+00:00,1616504.625,1774523765913,2026-03-26T11:16:05.9137387+00:00
156,Infeed_Totaliser,2023-11-22T19:00:00.1910000+00:00,1616515.625,1774523765913,2026-03-26T11:16:05.9137387+00:00
156,Infeed_Totaliser,2023-11-22T20:00:00.1910000+00:00,1616523.625,1774523765913,2026-03-26T11:16:05.9137387+00:00
156,Infeed_Totaliser,2023-11-22T21:00:00.1910000+00:00,1616529.125,1774523765913,2026-03-26T11:16:05.9137387+00:00
156,Infeed_Totaliser,2023-11-22T22:00:00.1910000+00:00,1616544.125,1774523765913,2026-03-26T11:16:05.9137387+00:00
156,Infeed_Totaliser,2023-11-22T23:00:00.1910000+00:00,1616544.125,1774523765913,2026-03-26T11:16:05.9137387+00:00
156,Infeed_Totaliser,2023-11-23T00:00:00.1910000+00:00,1616555.625,1774523765913,2026-03-26T11:16:05.9137387+00:00
156,Infeed_Totaliser,2023-11-23T01:00:00.1910000+00:00,1616566.625,1774523765913,2026-03-26T11:16:05.9137387+00:00
156,Infeed_Totaliser,2023-11-23T02:00:00.1910000+00:00,1616571.625,1774523765913,2026-03-26T11:16:05.9137387+00:00
156,Infeed_Totaliser,2023-11-23T03:00:00.1910000+00:00,1616577.625,1774523765913,2026-03-26T11:16:05.9137387+00:00
156,Infeed_Totaliser,2023-11-23T04:00:00.1910000+00:00,1616587.625,1774523765913,2026-03-26T11:16:05.9137387+00:00
156,Infeed_Totaliser,2023-11-23T05:00:00.1910000+00:00,1616587.625,1774523765913,2026-03-26T11:16:05.9137387+00:00
156,Infeed_Totaliser,2023-11-23T06:00:00.1910000+00:00,1616587.625,1774523765913,2026-03-26T11:16:05.9137387+00:00
156,Infeed_Totaliser,2023-11-23T07:00:00.1910000+00:00,1616587.625,1774523765913,2026-03-26T11:16:05.9137387+00:00
156,Infeed_Totaliser,2023-11-23T08:00:00.1910000+00:00,1616587.625,1774523765913,2026-03-26T11:16:05.9137387+00:00
156,Infeed_Totaliser,2023-11-23T09:00:00.1910000+00:00,1616587.625,1774523765913,2026-03-26T11:16:05.9137387+00:00
156,Infeed_Totaliser,2023-11-23T10:00:00.1910000+00:00,1616587.625,1774523765913,2026-03-26T11:16:05.9137387+00:00
156,Infeed_Totaliser,2023-11-23T11:00:00.1910000+00:00,1616587.625,1774523765913,2026-03-26T11:16:05.9137387+00:00
156,Infeed_Totaliser,2023-11-23T12:00:00.1910000+00:00,1616594.625,1774523765913,2026-03-26T11:16:05.9137387+00:00
156,Infeed_Totaliser,2023-11-23T13:00:00.1910000+00:00,1616604.625,1774523765913,2026-03-26T11:16:05.9137387+00:00
156,Infeed_Totaliser,2023-11-23T14:00:00.1910000+00:00,1616614.625,1774523765913,2026-03-26T11:16:05.9137387+00:00
156,Infeed_Totaliser,2023-11-23T15:00:00.1910000+00:00,1616623.625,1774523765913,2026-03-26T11:16:05.9137387+00:00
156,Infeed_Totaliser,2023-11-23T16:00:00.1910000+00:00,1616634.625,1774523765913,2026-03-26T11:16:05.9137387+00:00
156,Infeed_Totaliser,2023-11-23T17:00:00.1910000+00:00,1616648.125,1774523765913,2026-03-26T11:16:05.9137387+00:00
156,Infeed_Totaliser,2023-11-23T18:00:00.1910000+00:00,1616663.625,1774523765913,2026-03-26T11:16:05.9137387+00:00
156,Infeed_Totaliser,2023-11-23T19:00:00.1910000+00:00,1616675.625,1774523765913,2026-03-26T11:16:05.9137387+00:00
156,Infeed_Totaliser,2023-11-23T20:00:00.1910000+00:00,1616681.625,1774523765913,2026-03-26T11:16:05.9137387+00:00
156,Infeed_Totaliser,2023-11-23T21:00:00.1910000+00:00,1616687.125,1774523765913,2026-03-26T11:16:05.9137387+00:00
156,Infeed_Totaliser,2023-11-23T22:00:00.1910000+00:00,1616687.125,1774523765913,2026-03-26T11:16:05.9137387+00:00
156,Infeed_Totaliser,2023-11-23T23:00:00.1910000+00:00,1616696.625,1774523765913,2026-03-26T11:16:05.9137387+00:00
156,Infeed_Totaliser,2023-11-24T00:00:00.1910000+00:00,1616712.625,1774523765913,2026-03-26T11:16:05.9137387+00:00
156,Infeed_Totaliser,2023-11-24T01:00:00.1910000+00:00,1616722.125,1774523765913,2026-03-26T11:16:05.9137387+00:00
156,Infeed_Totaliser,2023-11-24T02:00:00.1910000+00:00,1616728.625,1774523765913,2026-03-26T11:16:05.9137387+00:00
156,Infeed_Totaliser,2023-11-24T03:00:00.1910000+00:00,1616737.625,1774523765913,2026-03-26T11:16:05.9137387+00:00
156,Infeed_Totaliser,2023-11-24T04:00:00.1910000+00:00,1616748.125,1774523765913,2026-03-26T11:16:05.9137387+00:00
156,Infeed_Totaliser,2023-11-24T05:00:00.1910000+00:00,1616752.125,1774523765913,2026-03-26T11:16:05.9137387+00:00
156,Infeed_Totaliser,2023-11-24T06:00:00.1910000+00:00,1616757.125,1774523765913,2026-03-26T11:16:05.9137387+00:00
156,Infeed_Totaliser,2023-11-24T07:00:00.1910000+00:00,1616770.125,1774523765913,2026-03-26T11:16:05.9137387+00:00
156,Infeed_Totaliser,2023-11-24T08:00:00.1910000+00:00,1616778.125,1774523765913,2026-03-26T11:16:05.9137387+00:00
156,Infeed_Totaliser,2023-11-24T09:00:00.1910000+00:00,1616778.125,1774523765913,2026-03-26T11:16:05.9137387+00:00
156,Infeed_Totaliser,2023-11-24T10:00:00.1910000+00:00,1616783.125,1774523765913,2026-03-26T11:16:05.9137387+00:00
156,Infeed_Totaliser,2023-11-24T11:00:00.1910000+00:00,1616792.125,1774523765913,2026-03-26T11:16:05.9137387+00:00
156,Infeed_Totaliser,2023-11-24T12:00:00.1910000+00:00,1616807.125,1774523765913,2026-03-26T11:16:05.9137387+00:00
156,Infeed_Totaliser,2023-11-24T13:00:00.1910000+00:00,1616811.625,1774523765913,2026-03-26T11:16:05.9137387+00:00
156,Infeed_Totaliser,2023-11-24T14:00:00.1910000+00:00,1616821.625,1774523765913,2026-03-26T11:16:05.9137387+00:00
156,Infeed_Totaliser,2023-11-24T15:00:00.1910000+00:00,1616833.125,1774523765913,2026-03-26T11:16:05.9137387+00:00
156,Infeed_Totaliser,2023-11-24T16:00:00.1910000+00:00,1616833.125,1774523765913,2026-03-26T11:16:05.9137387+00:00
156,Infeed_Totaliser,2023-11-24T17:00:00.1910000+00:00,1616839.125,1774523765913,2026-03-26T11:16:05.9137387+00:00
156,Infeed_Totaliser,2023-11-24T18:00:00.1910000+00:00,1616854.125,1774523765913,2026-03-26T11:16:05.9137387+00:00
156,Infeed_Totaliser,2023-11-24T19:00:00.1910000+00:00,1616868.625,1774523765913,2026-03-26T11:16:05.9137387+00:00
156,Infeed_Totaliser,2023-11-24T20:00:00.1910000+00:00,1616868.625,1774523765913,2026-03-26T11:16:05.9137387+00:00
156,Infeed_Totaliser,2023-11-24T21:00:00.1910000+00:00,1616883.625,1774523765913,2026-03-26T11:16:05.9137387+00:00
156,Infeed_Totaliser,2023-11-24T22:00:00.1910000+00:00,1616898.625,1774523765913,2026-03-26T11:16:05.9137387+00:00
156,Infeed_Totaliser,2023-11-24T23:00:00.1910000+00:00,1616913.125,1774523765913,2026-03-26T11:16:05.9137387+00:00
156,Infeed_Totaliser,2023-11-25T00:00:00.1910000+00:00,1616927.625,1774523765913,2026-03-26T11:16:05.9137387+00:00
156,Infeed_Totaliser,2023-11-25T01:00:00.1910000+00:00,1616942.625,1774523765913,2026-03-26T11:16:05.9137387+00:00
156,Infeed_Totaliser,2023-11-25T02:00:00.1910000+00:00,1616957.625,1774523765913,2026-03-26T11:16:05.9137387+00:00
156,Infeed_Totaliser,2023-11-25T03:00:00.1910000+00:00,1616972.625,1774523765913,2026-03-26T11:16:05.9137387+00:00
156,Infeed_Totaliser,2023-11-25T04:00:00.1910000+00:00,1616987.625,1774523765913,2026-03-26T11:16:05.9137387+00:00
156,Infeed_Totaliser,2023-11-25T05:00:00.1910000+00:00,1617002.625,1774523765913,2026-03-26T11:16:05.9137387+00:00
156,Infeed_Totaliser,2023-11-25T06:00:00.1910000+00:00,1617017.125,1774523765913,2026-03-26T11:16:05.9137387+00:00
156,Infeed_Totaliser,2023-11-25T07:00:00.1910000+00:00,1617031.625,1774523765913,2026-03-26T11:16:05.9137387+00:00
156,Infeed_Totaliser,2023-11-25T08:00:00.1910000+00:00,1617031.625,1774523765913,2026-03-26T11:16:05.9137387+00:00
156,Infeed_Totaliser,2023-11-25T09:00:00.1910000+00:00,1617038.625,1774523765913,2026-03-26T11:16:05.9137387+00:00
156,Infeed_Totaliser,2023-11-25T10:00:00.1910000+00:00,1617050.125,1774523765913,2026-03-26T11:16:05.9137387+00:00
156,Infeed_Totaliser,2023-11-25T11:00:00.1910000+00:00,1617064.625,1774523765913,2026-03-26T11:16:05.9137387+00:00
156,Infeed_Totaliser,2023-11-25T12:00:00.1910000+00:00,1617079.125,1774523765913,2026-03-26T11:16:05.9137387+00:00
156,Infeed_Totaliser,2023-11-25T13:00:00.1910000+00:00,1617088.625,1774523765913,2026-03-26T11:16:05.9137387+00:00
156,Infeed_Totaliser,2023-11-25T14:00:00.1910000+00:00,1617094.125,1774523765913,2026-03-26T11:16:05.9137387+00:00
156,Infeed_Totaliser,2023-11-25T15:00:00.1910000+00:00,1617105.125,1774523765913,2026-03-26T11:16:05.9137387+00:00
156,Infeed_Totaliser,2023-11-25T16:00:00.1910000+00:00,1617118.625,1774523765913,2026-03-26T11:16:05.9137387+00:00
156,Infeed_Totaliser,2023-11-25T17:00:00.1910000+00:00,1617124.625,1774523765913,2026-03-26T11:16:05.9137387+00:00
156,Infeed_Totaliser,2023-11-25T18:00:00.1910000+00:00,1617131.125,1774523765913,2026-03-26T11:16:05.9137387+00:00
156,Infeed_Totaliser,2023-11-25T19:00:00.1910000+00:00,1617131.125,1774523765913,2026-03-26T11:16:05.9137387+00:00
156,Infeed_Totaliser,2023-11-25T20:00:00.1910000+00:00,1617144.125,1774523765913,2026-03-26T11:16:05.9137387+00:00
156,Infeed_Totaliser,2023-11-25T21:00:00.1910000+00:00,1617158.625,1774523765913,2026-03-26T11:16:05.9137387+00:00
156,Infeed_Totaliser,2023-11-25T22:00:00.1910000+00:00,1617173.125,1774523765913,2026-03-26T11:16:05.9137387+00:00
156,Infeed_Totaliser,2023-11-25T23:00:00.1910000+00:00,1617186.625,1774523765913,2026-03-26T11:16:05.9137387+00:00
156,Infeed_Totaliser,2023-11-26T00:00:00.1910000+00:00,1617190.125,1774523765913,2026-03-26T11:16:05.9137387+00:00
156,Infeed_Totaliser,2023-11-26T01:00:00.1910000+00:00,1617204.625,1774523765913,2026-03-26T11:16:05.9137387+00:00
156,Infeed_Totaliser,2023-11-26T02:00:00.1910000+00:00,1617219.625,1774523765913,2026-03-26T11:16:05.9137387+00:00
156,Infeed_Totaliser,2023-11-26T03:00:00.1910000+00:00,1617234.625,1774523765913,2026-03-26T11:16:05.9137387+00:00
156,Infeed_Totaliser,2023-11-26T04:00:00.1910000+00:00,1617249.625,1774523765913,2026-03-26T11:16:05.9137387+00:00
156,Infeed_Totaliser,2023-11-26T05:00:00.1910000+00:00,1617264.625,1774523765913,2026-03-26T11:16:05.9137387+00:00
156,Infeed_Totaliser,2023-11-26T06:00:00.1910000+00:00,1617279.125,1774523765913,2026-03-26T11:16:05.9137387+00:00
156,Infeed_Totaliser,2023-11-26T07:00:00.1910000+00:00,1617279.125,1774523765913,2026-03-26T11:16:05.9137387+00:00
156,Infeed_Totaliser,2023-11-26T08:00:00.1910000+00:00,1617291.625,1774523765913,2026-03-26T11:16:05.9137387+00:00
156,Infeed_Totaliser,2023-11-26T09:00:00.1910000+00:00,1617294.125,1774523765913,2026-03-26T11:16:05.9137387+00:00
156,Infeed_Totaliser,2023-11-26T10:00:00.1910000+00:00,1617294.125,1774523765913,2026-03-26T11:16:05.9137387+00:00
156,Infeed_Totaliser,2023-11-26T11:00:00.1910000+00:00,1617294.125,1774523765913,2026-03-26T11:16:05.9137387+00:00
156,Infeed_Totaliser,2023-11-26T12:00:00.1910000+00:00,1617294.125,1774523765913,2026-03-26T11:16:05.9137387+00:00
156,Infeed_Totaliser,2023-11-26T13:00:00.1910000+00:00,1617294.125,1774523765913,2026-03-26T11:16:05.9137387+00:00
156,Infeed_Totaliser,2023-11-26T14:00:00.1910000+00:00,1617294.125,1774523765913,2026-03-26T11:16:05.9137387+00:00
156,Infeed_Totaliser,2023-11-26T15:00:00.1910000+00:00,1617294.125,1774523765913,2026-03-26T11:16:05.9137387+00:00
156,Infeed_Totaliser,2023-11-26T16:00:00.1910000+00:00,1617294.125,1774523765913,2026-03-26T11:16:05.9137387+00:00
156,Infeed_Totaliser,2023-11-26T17:00:00.1910000+00:00,1617294.125,1774523765913,2026-03-26T11:16:05.9137387+00:00
156,Infeed_Totaliser,2023-11-26T18:00:00.1910000+00:00,1617294.125,1774523765913,2026-03-26T11:16:05.9137387+00:00
156,Infeed_Totaliser,2023-11-26T19:00:00.1910000+00:00,1617294.125,1774523765913,2026-03-26T11:16:05.9137387+00:00
156,Infeed_Totaliser,2023-11-26T20:00:00.1910000+00:00,1617294.125,1774523765913,2026-03-26T11:16:05.9137387+00:00
156,Infeed_Totaliser,2023-11-26T21:00:00.1910000+00:00,1617294.125,1774523765913,2026-03-26T11:16:05.9137387+00:00
156,Infeed_Totaliser,2023-11-26T22:00:00.1910000+00:00,1617294.125,1774523765913,2026-03-26T11:16:05.9137387+00:00
156,Infeed_Totaliser,2023-11-26T23:00:00.1910000+00:00,1617294.125,1774523765913,2026-03-26T11:16:05.9137387+00:00
156,Infeed_Totaliser,2023-11-27T00:00:00.1910000+00:00,1617294.125,1774523765913,2026-03-26T11:16:05.9137387+00:00
156,Infeed_Totaliser,2023-11-27T01:00:00.1910000+00:00,1617294.125,1774523765913,2026-03-26T11:16:05.9137387+00:00
156,Infeed_Totaliser,2023-11-27T02:00:00.1910000+00:00,1617294.125,1774523765913,2026-03-26T11:16:05.9137387+00:00
156,Infeed_Totaliser,2023-11-27T03:00:00.1910000+00:00,1617294.125,1774523765913,2026-03-26T11:16:05.9137387+00:00
156,Infeed_Totaliser,2023-11-27T04:00:00.1910000+00:00,1617294.125,1774523765913,2026-03-26T11:16:05.9137387+00:00
156,Infeed_Totaliser,2023-11-27T05:00:00.1910000+00:00,1617294.125,1774523765913,2026-03-26T11:16:05.9137387+00:00
156,Infeed_Totaliser,2023-11-27T06:00:00.1910000+00:00,1617294.125,1774523765913,2026-03-26T11:16:05.9137387+00:00
156,Infeed_Totaliser,2023-11-27T07:00:00.1910000+00:00,1617294.125,1774523765913,2026-03-26T11:16:05.9137387+00:00
156,Infeed_Totaliser,2023-11-27T08:00:00.1910000+00:00,1617294.125,1774523765913,2026-03-26T11:16:05.9137387+00:00
156,Infeed_Totaliser,2023-11-27T09:00:00.1910000+00:00,1617294.125,1774523765913,2026-03-26T11:16:05.9137387+00:00
