value_id,value_name,timestamp_utc,real_value,sync_id,sync_timestamp_utc
155,Infeed_Totaliser,2024-01-12T11:00:00.1910000+00:00,1949654.875,1774524051272,2026-03-26T11:20:51.2727373+00:00
155,Infeed_Totaliser,2024-01-12T12:00:00.1910000+00:00,1949668.875,1774524051272,2026-03-26T11:20:51.2727373+00:00
155,Infeed_Totaliser,2024-01-12T13:00:00.1910000+00:00,1949668.875,1774524051272,2026-03-26T11:20:51.2727373+00:00
155,Infeed_Totaliser,2024-01-12T14:00:00.1910000+00:00,1949680.875,1774524051272,2026-03-26T11:20:51.2727373+00:00
155,Infeed_Totaliser,2024-01-12T15:00:00.1910000+00:00,1949689.875,1774524051272,2026-03-26T11:20:51.2727373+00:00
155,Infeed_Totaliser,2024-01-12T16:00:00.1910000+00:00,1949700.875,1774524051272,2026-03-26T11:20:51.2727373+00:00
155,Infeed_Totaliser,2024-01-12T17:00:00.1910000+00:00,1949714.375,1774524051272,2026-03-26T11:20:51.2727373+00:00
155,Infeed_Totaliser,2024-01-12T18:00:00.1910000+00:00,1949728.375,1774524051272,2026-03-26T11:20:51.2727373+00:00
155,Infeed_Totaliser,2024-01-12T19:00:00.1910000+00:00,1949742.375,1774524051272,2026-03-26T11:20:51.2727373+00:00
155,Infeed_Totaliser,2024-01-12T20:00:00.1910000+00:00,1949756.875,1774524051272,2026-03-26T11:20:51.2727373+00:00
155,Infeed_Totaliser,2024-01-12T21:00:00.1910000+00:00,1949771.375,1774524051272,2026-03-26T11:20:51.2727373+00:00
155,Infeed_Totaliser,2024-01-12T22:00:00.1910000+00:00,1949786.375,1774524051272,2026-03-26T11:20:51.2727373+00:00
155,Infeed_Totaliser,2024-01-12T23:00:00.1910000+00:00,1949801.375,1774524051272,2026-03-26T11:20:51.2727373+00:00
155,Infeed_Totaliser,2024-01-13T00:00:00.1910000+00:00,1949801.375,1774524051272,2026-03-26T11:20:51.2727373+00:00
155,Infeed_Totaliser,2024-01-13T01:00:00.1910000+00:00,1949815.375,1774524051272,2026-03-26T11:20:51.2727373+00:00
155,Infeed_Totaliser,2024-01-13T02:00:00.1910000+00:00,1949830.375,1774524051272,2026-03-26T11:20:51.2727373+00:00
155,Infeed_Totaliser,2024-01-13T03:00:00.1910000+00:00,1949845.375,1774524051272,2026-03-26T11:20:51.2727373+00:00
155,Infeed_Totaliser,2024-01-13T04:00:00.1910000+00:00,1949859.875,1774524051272,2026-03-26T11:20:51.2727373+00:00
155,Infeed_Totaliser,2024-01-13T05:00:00.1910000+00:00,1949874.375,1774524051272,2026-03-26T11:20:51.2727373+00:00
155,Infeed_Totaliser,2024-01-13T06:00:00.1910000+00:00,1949888.875,1774524051272,2026-03-26T11:20:51.2727373+00:00
155,Infeed_Totaliser,2024-01-13T07:00:00.1910000+00:00,1949902.875,1774524051272,2026-03-26T11:20:51.2727373+00:00
155,Infeed_Totaliser,2024-01-13T08:00:00.1910000+00:00,1949908.875,1774524051272,2026-03-26T11:20:51.2727373+00:00
155,Infeed_Totaliser,2024-01-13T09:00:00.1910000+00:00,1949910.875,1774524051272,2026-03-26T11:20:51.2727373+00:00
155,Infeed_Totaliser,2024-01-13T10:00:00.1910000+00:00,1949915.875,1774524051272,2026-03-26T11:20:51.2727373+00:00
155,Infeed_Totaliser,2024-01-13T11:00:00.1910000+00:00,1949925.375,1774524051272,2026-03-26T11:20:51.2727373+00:00
155,Infeed_Totaliser,2024-01-13T12:00:00.1910000+00:00,1949925.375,1774524051272,2026-03-26T11:20:51.2727373+00:00
155,Infeed_Totaliser,2024-01-13T13:00:00.1910000+00:00,1949933.875,1774524051272,2026-03-26T11:20:51.2727373+00:00
155,Infeed_Totaliser,2024-01-13T14:00:00.1910000+00:00,1949939.375,1774524051272,2026-03-26T11:20:51.2727373+00:00
155,Infeed_Totaliser,2024-01-13T15:00:00.1910000+00:00,1949946.875,1774524051272,2026-03-26T11:20:51.2727373+00:00
155,Infeed_Totaliser,2024-01-13T16:00:00.1910000+00:00,1949961.375,1774524051272,2026-03-26T11:20:51.2727373+00:00
155,Infeed_Totaliser,2024-01-13T17:00:00.1910000+00:00,1949968.875,1774524051272,2026-03-26T11:20:51.2727373+00:00
155,Infeed_Totaliser,2024-01-13T18:00:00.1910000+00:00,1949975.375,1774524051272,2026-03-26T11:20:51.2727373+00:00
155,Infeed_Totaliser,2024-01-13T19:00:00.1910000+00:00,1949986.875,1774524051272,2026-03-26T11:20:51.2727373+00:00
155,Infeed_Totaliser,2024-01-13T20:00:00.1910000+00:00,1950000.875,1774524051272,2026-03-26T11:20:51.2727373+00:00
155,Infeed_Totaliser,2024-01-13T21:00:00.1910000+00:00,1950014.875,1774524051272,2026-03-26T11:20:51.2727373+00:00
155,Infeed_Totaliser,2024-01-13T22:00:00.1910000+00:00,1950029.375,1774524051272,2026-03-26T11:20:51.2727373+00:00
155,Infeed_Totaliser,2024-01-13T23:00:00.1910000+00:00,1950029.375,1774524051272,2026-03-26T11:20:51.2727373+00:00
155,Infeed_Totaliser,2024-01-14T00:00:00.1910000+00:00,1950043.875,1774524051272,2026-03-26T11:20:51.2727373+00:00
155,Infeed_Totaliser,2024-01-14T01:00:00.1910000+00:00,1950058.375,1774524051272,2026-03-26T11:20:51.2727373+00:00
155,Infeed_Totaliser,2024-01-14T02:00:00.1910000+00:00,1950072.375,1774524051272,2026-03-26T11:20:51.2727373+00:00
155,Infeed_Totaliser,2024-01-14T03:00:00.1910000+00:00,1950087.375,1774524051272,2026-03-26T11:20:51.2727373+00:00
155,Infeed_Totaliser,2024-01-14T04:00:00.1910000+00:00,1950101.875,1774524051272,2026-03-26T11:20:51.2727373+00:00
155,Infeed_Totaliser,2024-01-14T05:00:00.1910000+00:00,1950116.875,1774524051272,2026-03-26T11:20:51.2727373+00:00
155,Infeed_Totaliser,2024-01-14T06:00:00.1910000+00:00,1950131.375,1774524051272,2026-03-26T11:20:51.2727373+00:00
155,Infeed_Totaliser,2024-01-14T07:00:00.1910000+00:00,1950146.375,1774524051272,2026-03-26T11:20:51.2727373+00:00
155,Infeed_Totaliser,2024-01-14T08:00:00.1910000+00:00,1950154.375,1774524051272,2026-03-26T11:20:51.2727373+00:00
155,Infeed_Totaliser,2024-01-14T09:00:00.1910000+00:00,1950161.875,1774524051272,2026-03-26T11:20:51.2727373+00:00
155,Infeed_Totaliser,2024-01-14T10:00:00.1910000+00:00,1950165.875,1774524051272,2026-03-26T11:20:51.2727373+00:00
155,Infeed_Totaliser,2024-01-14T11:00:00.1910000+00:00,1950165.875,1774524051272,2026-03-26T11:20:51.2727373+00:00
155,Infeed_Totaliser,2024-01-14T12:00:00.1910000+00:00,1950170.875,1774524051272,2026-03-26T11:20:51.2727373+00:00
155,Infeed_Totaliser,2024-01-14T13:00:00.1910000+00:00,1950173.375,1774524051272,2026-03-26T11:20:51.2727373+00:00
155,Infeed_Totaliser,2024-01-14T14:00:00.1910000+00:00,1950173.375,1774524051272,2026-03-26T11:20:51.2727373+00:00
155,Infeed_Totaliser,2024-01-14T15:00:00.1910000+00:00,1950173.375,1774524051272,2026-03-26T11:20:51.2727373+00:00
155,Infeed_Totaliser,2024-01-14T16:00:00.1910000+00:00,1950181.375,1774524051272,2026-03-26T11:20:51.2727373+00:00
155,Infeed_Totaliser,2024-01-14T17:00:00.1910000+00:00,1950186.375,1774524051272,2026-03-26T11:20:51.2727373+00:00
155,Infeed_Totaliser,2024-01-14T18:00:00.1910000+00:00,1950197.875,1774524051272,2026-03-26T11:20:51.2727373+00:00
155,Infeed_Totaliser,2024-01-14T19:00:00.1910000+00:00,1950212.375,1774524051272,2026-03-26T11:20:51.2727373+00:00
155,Infeed_Totaliser,2024-01-14T20:00:00.1910000+00:00,1950227.375,1774524051272,2026-03-26T11:20:51.2727373+00:00
155,Infeed_Totaliser,2024-01-14T21:00:00.1910000+00:00,1950241.375,1774524051272,2026-03-26T11:20:51.2727373+00:00
155,Infeed_Totaliser,2024-01-14T22:00:00.1910000+00:00,1950241.375,1774524051272,2026-03-26T11:20:51.2727373+00:00
155,Infeed_Totaliser,2024-01-14T23:00:00.1910000+00:00,1950255.875,1774524051272,2026-03-26T11:20:51.2727373+00:00
155,Infeed_Totaliser,2024-01-15T00:00:00.1910000+00:00,1950271.375,1774524051272,2026-03-26T11:20:51.2727373+00:00
155,Infeed_Totaliser,2024-01-15T01:00:00.1910000+00:00,1950286.375,1774524051272,2026-03-26T11:20:51.2727373+00:00
155,Infeed_Totaliser,2024-01-15T02:00:00.1910000+00:00,1950301.375,1774524051272,2026-03-26T11:20:51.2727373+00:00
155,Infeed_Totaliser,2024-01-15T03:00:00.1910000+00:00,1950315.875,1774524051272,2026-03-26T11:20:51.2727373+00:00
155,Infeed_Totaliser,2024-01-15T04:00:00.1910000+00:00,1950330.375,1774524051272,2026-03-26T11:20:51.2727373+00:00
155,Infeed_Totaliser,2024-01-15T05:00:00.1910000+00:00,1950344.375,1774524051272,2026-03-26T11:20:51.2727373+00:00
155,Infeed_Totaliser,2024-01-15T06:00:00.1910000+00:00,1950358.875,1774524051272,2026-03-26T11:20:51.2727373+00:00
155,Infeed_Totaliser,2024-01-15T07:00:00.1910000+00:00,1950372.875,1774524051272,2026-03-26T11:20:51.2727373+00:00
155,Infeed_Totaliser,2024-01-15T08:00:00.1910000+00:00,1950378.875,1774524051272,2026-03-26T11:20:51.2727373+00:00
155,Infeed_Totaliser,2024-01-15T09:00:00.1910000+00:00,1950378.875,1774524051272,2026-03-26T11:20:51.2727373+00:00
155,Infeed_Totaliser,2024-01-15T10:00:00.1910000+00:00,1950386.375,1774524051272,2026-03-26T11:20:51.2727373+00:00
155,Infeed_Totaliser,2024-01-15T11:00:00.1910000+00:00,1950390.375,1774524051272,2026-03-26T11:20:51.2727373+00:00
155,Infeed_Totaliser,2024-01-15T12:00:00.1910000+00:00,1950396.875,1774524051272,2026-03-26T11:20:51.2727373+00:00
155,Infeed_Totaliser,2024-01-15T13:00:00.1910000+00:00,1950400.375,1774524051272,2026-03-26T11:20:51.2727373+00:00
155,Infeed_Totaliser,2024-01-15T14:00:00.1910000+00:00,1950402.375,1774524051272,2026-03-26T11:20:51.2727373+00:00
155,Infeed_Totaliser,2024-01-15T15:00:00.1910000+00:00,1950407.375,1774524051272,2026-03-26T11:20:51.2727373+00:00
155,Infeed_Totaliser,2024-01-15T16:00:00.1910000+00:00,1950419.375,1774524051272,2026-03-26T11:20:51.2727373+00:00
155,Infeed_Totaliser,2024-01-15T17:00:00.1910000+00:00,1950425.375,1774524051272,2026-03-26T11:20:51.2727373+00:00
155,Infeed_Totaliser,2024-01-15T18:00:00.1910000+00:00,1950438.875,1774524051272,2026-03-26T11:20:51.2727373+00:00
155,Infeed_Totaliser,2024-01-15T19:00:00.1910000+00:00,1950449.375,1774524051272,2026-03-26T11:20:51.2727373+00:00
155,Infeed_Totaliser,2024-01-15T20:00:00.1910000+00:00,1950453.875,1774524051272,2026-03-26T11:20:51.2727373+00:00
155,Infeed_Totaliser,2024-01-15T21:00:00.1910000+00:00,1950453.875,1774524051272,2026-03-26T11:20:51.2727373+00:00
155,Infeed_Totaliser,2024-01-15T22:00:00.1910000+00:00,1950461.375,1774524051272,2026-03-26T11:20:51.2727373+00:00
155,Infeed_Totaliser,2024-01-15T23:00:00.1910000+00:00,1950466.375,1774524051272,2026-03-26T11:20:51.2727373+00:00
155,Infeed_Totaliser,2024-01-16T00:00:00.1910000+00:00,1950478.875,1774524051272,2026-03-26T11:20:51.2727373+00:00
155,Infeed_Totaliser,2024-01-16T01:00:00.1910000+00:00,1950485.375,1774524051272,2026-03-26T11:20:51.2727373+00:00
155,Infeed_Totaliser,2024-01-16T02:00:00.1910000+00:00,1950489.375,1774524051272,2026-03-26T11:20:51.2727373+00:00
155,Infeed_Totaliser,2024-01-16T03:00:00.1910000+00:00,1950497.375,1774524051272,2026-03-26T11:20:51.2727373+00:00
155,Infeed_Totaliser,2024-01-16T04:00:00.1910000+00:00,1950507.375,1774524051272,2026-03-26T11:20:51.2727373+00:00
155,Infeed_Totaliser,2024-01-16T05:00:00.1910000+00:00,1950515.875,1774524051272,2026-03-26T11:20:51.2727373+00:00
155,Infeed_Totaliser,2024-01-16T06:00:00.1910000+00:00,1950522.875,1774524051272,2026-03-26T11:20:51.2727373+00:00
155,Infeed_Totaliser,2024-01-16T07:00:00.1910000+00:00,1950537.875,1774524051272,2026-03-26T11:20:51.2727373+00:00
155,Infeed_Totaliser,2024-01-16T08:00:00.1910000+00:00,1950537.875,1774524051272,2026-03-26T11:20:51.2727373+00:00
155,Infeed_Totaliser,2024-01-16T09:00:00.1910000+00:00,1950544.375,1774524051272,2026-03-26T11:20:51.2727373+00:00
155,Infeed_Totaliser,2024-01-16T10:00:00.1910000+00:00,1950551.875,1774524051272,2026-03-26T11:20:51.2727373+00:00
155,Infeed_Totaliser,2024-01-16T11:00:00.1910000+00:00,1950557.375,1774524051272,2026-03-26T11:20:51.2727373+00:00
155,Infeed_Totaliser,2024-01-16T12:00:00.1910000+00:00,1950570.875,1774524051272,2026-03-26T11:20:51.2727373+00:00
155,Infeed_Totaliser,2024-01-16T13:00:00.1910000+00:00,1950582.875,1774524051272,2026-03-26T11:20:51.2727373+00:00
155,Infeed_Totaliser,2024-01-16T14:00:00.1910000+00:00,1950588.875,1774524051272,2026-03-26T11:20:51.2727373+00:00
155,Infeed_Totaliser,2024-01-16T15:00:00.1910000+00:00,1950597.375,1774524051272,2026-03-26T11:20:51.2727373+00:00
155,Infeed_Totaliser,2024-01-16T16:00:00.1910000+00:00,1950604.875,1774524051272,2026-03-26T11:20:51.2727373+00:00
155,Infeed_Totaliser,2024-01-16T17:00:00.1910000+00:00,1950608.375,1774524051272,2026-03-26T11:20:51.2727373+00:00
155,Infeed_Totaliser,2024-01-16T18:00:00.1910000+00:00,1950616.875,1774524051272,2026-03-26T11:20:51.2727373+00:00
155,Infeed_Totaliser,2024-01-16T19:00:00.1910000+00:00,1950625.875,1774524051272,2026-03-26T11:20:51.2727373+00:00
155,Infeed_Totaliser,2024-01-16T20:00:00.1910000+00:00,1950625.875,1774524051272,2026-03-26T11:20:51.2727373+00:00
155,Infeed_Totaliser,2024-01-16T21:00:00.1910000+00:00,1950627.375,1774524051272,2026-03-26T11:20:51.2727373+00:00
155,Infeed_Totaliser,2024-01-16T22:00:00.1910000+00:00,1950633.875,1774524051272,2026-03-26T11:20:51.2727373+00:00
155,Infeed_Totaliser,2024-01-16T23:00:00.1910000+00:00,1950640.375,1774524051272,2026-03-26T11:20:51.2727373+00:00
155,Infeed_Totaliser,2024-01-17T00:00:00.1910000+00:00,1950647.375,1774524051272,2026-03-26T11:20:51.2727373+00:00
155,Infeed_Totaliser,2024-01-17T01:00:00.1910000+00:00,1950647.375,1774524051272,2026-03-26T11:20:51.2727373+00:00
155,Infeed_Totaliser,2024-01-17T02:00:00.1910000+00:00,1950647.375,1774524051272,2026-03-26T11:20:51.2727373+00:00
155,Infeed_Totaliser,2024-01-17T03:00:00.1910000+00:00,1950647.375,1774524051272,2026-03-26T11:20:51.2727373+00:00
155,Infeed_Totaliser,2024-01-17T04:00:00.1910000+00:00,1950648.875,1774524051272,2026-03-26T11:20:51.2727373+00:00
155,Infeed_Totaliser,2024-01-17T05:00:00.1910000+00:00,1950649.875,1774524051272,2026-03-26T11:20:51.2727373+00:00
155,Infeed_Totaliser,2024-01-17T06:00:00.1910000+00:00,1950661.875,1774524051272,2026-03-26T11:20:51.2727373+00:00
155,Infeed_Totaliser,2024-01-17T07:00:00.1910000+00:00,1950661.875,1774524051272,2026-03-26T11:20:51.2727373+00:00
155,Infeed_Totaliser,2024-01-17T08:00:00.1910000+00:00,1950671.375,1774524051272,2026-03-26T11:20:51.2727373+00:00
155,Infeed_Totaliser,2024-01-17T09:00:00.1910000+00:00,1950671.375,1774524051272,2026-03-26T11:20:51.2727373+00:00
155,Infeed_Totaliser,2024-01-17T10:00:00.1910000+00:00,1950671.375,1774524051272,2026-03-26T11:20:51.2727373+00:00
155,Infeed_Totaliser,2024-01-17T11:00:00.1910000+00:00,1950676.875,1774524051272,2026-03-26T11:20:51.2727373+00:00
155,Infeed_Totaliser,2024-01-17T12:00:00.1910000+00:00,1950680.375,1774524051272,2026-03-26T11:20:51.2727373+00:00
155,Infeed_Totaliser,2024-01-17T13:00:00.1910000+00:00,1950686.375,1774524051272,2026-03-26T11:20:51.2727373+00:00
155,Infeed_Totaliser,2024-01-17T14:00:00.1910000+00:00,1950686.375,1774524051272,2026-03-26T11:20:51.2727373+00:00
155,Infeed_Totaliser,2024-01-17T15:00:00.1910000+00:00,1950693.875,1774524051272,2026-03-26T11:20:51.2727373+00:00
155,Infeed_Totaliser,2024-01-17T16:00:00.1910000+00:00,1950704.875,1774524051272,2026-03-26T11:20:51.2727373+00:00
155,Infeed_Totaliser,2024-01-17T17:00:00.1910000+00:00,1950705.875,1774524051272,2026-03-26T11:20:51.2727373+00:00
155,Infeed_Totaliser,2024-01-17T18:00:00.1910000+00:00,1950712.875,1774524051272,2026-03-26T11:20:51.2727373+00:00
155,Infeed_Totaliser,2024-01-17T19:00:00.1910000+00:00,1950712.875,1774524051272,2026-03-26T11:20:51.2727373+00:00
155,Infeed_Totaliser,2024-01-17T20:00:00.1910000+00:00,1950718.875,1774524051272,2026-03-26T11:20:51.2727373+00:00
155,Infeed_Totaliser,2024-01-17T21:00:00.1910000+00:00,1950721.375,1774524051272,2026-03-26T11:20:51.2727373+00:00
155,Infeed_Totaliser,2024-01-17T22:00:00.1910000+00:00,1950723.875,1774524051272,2026-03-26T11:20:51.2727373+00:00
155,Infeed_Totaliser,2024-01-17T23:00:00.1910000+00:00,1950725.375,1774524051272,2026-03-26T11:20:51.2727373+00:00
155,Infeed_Totaliser,2024-01-18T00:00:00.1910000+00:00,1950737.875,1774524051272,2026-03-26T11:20:51.2727373+00:00
155,Infeed_Totaliser,2024-01-18T01:00:00.1910000+00:00,1950742.875,1774524051272,2026-03-26T11:20:51.2727373+00:00
155,Infeed_Totaliser,2024-01-18T02:00:00.1910000+00:00,1950751.375,1774524051272,2026-03-26T11:20:51.2727373+00:00
155,Infeed_Totaliser,2024-01-18T03:00:00.1910000+00:00,1950761.375,1774524051272,2026-03-26T11:20:51.2727373+00:00
155,Infeed_Totaliser,2024-01-18T04:00:00.1910000+00:00,1950768.875,1774524051272,2026-03-26T11:20:51.2727373+00:00
155,Infeed_Totaliser,2024-01-18T05:00:00.1910000+00:00,1950774.375,1774524051272,2026-03-26T11:20:51.2727373+00:00
155,Infeed_Totaliser,2024-01-18T06:00:00.1910000+00:00,1950774.375,1774524051272,2026-03-26T11:20:51.2727373+00:00
155,Infeed_Totaliser,2024-01-18T07:00:00.1910000+00:00,1950775.375,1774524051272,2026-03-26T11:20:51.2727373+00:00
155,Infeed_Totaliser,2024-01-18T08:00:00.1910000+00:00,1950783.875,1774524051272,2026-03-26T11:20:51.2727373+00:00
155,Infeed_Totaliser,2024-01-18T09:00:00.1910000+00:00,1950783.875,1774524051272,2026-03-26T11:20:51.2727373+00:00
155,Infeed_Totaliser,2024-01-18T10:00:00.1910000+00:00,1950789.875,1774524051272,2026-03-26T11:20:51.2727373+00:00
155,Infeed_Totaliser,2024-01-18T11:00:00.1910000+00:00,1950797.875,1774524051272,2026-03-26T11:20:51.2727373+00:00
155,Infeed_Totaliser,2024-01-18T12:00:00.1910000+00:00,1950799.375,1774524051272,2026-03-26T11:20:51.2727373+00:00
155,Infeed_Totaliser,2024-01-18T13:00:00.1910000+00:00,1950802.875,1774524051272,2026-03-26T11:20:51.2727373+00:00
155,Infeed_Totaliser,2024-01-18T14:00:00.1910000+00:00,1950802.875,1774524051272,2026-03-26T11:20:51.2727373+00:00
155,Infeed_Totaliser,2024-01-18T15:00:00.1910000+00:00,1950807.875,1774524051272,2026-03-26T11:20:51.2727373+00:00
155,Infeed_Totaliser,2024-01-18T16:00:00.1910000+00:00,1950807.875,1774524051272,2026-03-26T11:20:51.2727373+00:00
155,Infeed_Totaliser,2024-01-18T17:00:00.1910000+00:00,1950807.875,1774524051272,2026-03-26T11:20:51.2727373+00:00
155,Infeed_Totaliser,2024-01-18T18:00:00.1910000+00:00,1950807.875,1774524051272,2026-03-26T11:20:51.2727373+00:00
155,Infeed_Totaliser,2024-01-18T19:00:00.1910000+00:00,1950815.375,1774524051272,2026-03-26T11:20:51.2727373+00:00
155,Infeed_Totaliser,2024-01-18T20:00:00.1910000+00:00,1950821.375,1774524051272,2026-03-26T11:20:51.2727373+00:00
155,Infeed_Totaliser,2024-01-18T21:00:00.1910000+00:00,1950823.875,1774524051272,2026-03-26T11:20:51.2727373+00:00
155,Infeed_Totaliser,2024-01-18T22:00:00.1910000+00:00,1950827.375,1774524051272,2026-03-26T11:20:51.2727373+00:00
155,Infeed_Totaliser,2024-01-18T23:00:00.1910000+00:00,1950831.875,1774524051272,2026-03-26T11:20:51.2727373+00:00
155,Infeed_Totaliser,2024-01-19T00:00:00.1910000+00:00,1950842.375,1774524051272,2026-03-26T11:20:51.2727373+00:00
155,Infeed_Totaliser,2024-01-19T01:00:00.1910000+00:00,1950843.375,1774524051272,2026-03-26T11:20:51.2727373+00:00
155,Infeed_Totaliser,2024-01-19T02:00:00.1910000+00:00,1950843.375,1774524051272,2026-03-26T11:20:51.2727373+00:00
155,Infeed_Totaliser,2024-01-19T03:00:00.1910000+00:00,1950845.875,1774524051272,2026-03-26T11:20:51.2727373+00:00
155,Infeed_Totaliser,2024-01-19T04:00:00.1910000+00:00,1950852.375,1774524051272,2026-03-26T11:20:51.2727373+00:00
155,Infeed_Totaliser,2024-01-19T05:00:00.1910000+00:00,1950852.375,1774524051272,2026-03-26T11:20:51.2727373+00:00
155,Infeed_Totaliser,2024-01-19T06:00:00.1910000+00:00,1950855.875,1774524051272,2026-03-26T11:20:51.2727373+00:00
155,Infeed_Totaliser,2024-01-19T07:00:00.1910000+00:00,1950858.875,1774524051272,2026-03-26T11:20:51.2727373+00:00
155,Infeed_Totaliser,2024-01-19T08:00:00.1910000+00:00,1950871.875,1774524051272,2026-03-26T11:20:51.2727373+00:00
155,Infeed_Totaliser,2024-01-19T09:00:00.1910000+00:00,1950883.375,1774524051272,2026-03-26T11:20:51.2727373+00:00
155,Infeed_Totaliser,2024-01-19T10:00:00.1910000+00:00,1950887.875,1774524051272,2026-03-26T11:20:51.2727373+00:00
155,Infeed_Totaliser,2024-01-19T11:00:00.1910000+00:00,1950896.875,1774524051272,2026-03-26T11:20:51.2727373+00:00
155,Infeed_Totaliser,2024-01-19T12:00:00.1910000+00:00,1950903.375,1774524051272,2026-03-26T11:20:51.2727373+00:00
155,Infeed_Totaliser,2024-01-19T13:00:00.1910000+00:00,1950904.875,1774524051272,2026-03-26T11:20:51.2727373+00:00
155,Infeed_Totaliser,2024-01-19T14:00:00.1910000+00:00,1950906.375,1774524051272,2026-03-26T11:20:51.2727373+00:00
155,Infeed_Totaliser,2024-01-19T15:00:00.1910000+00:00,1950914.875,1774524051272,2026-03-26T11:20:51.2727373+00:00
155,Infeed_Totaliser,2024-01-19T16:00:00.1910000+00:00,1950914.875,1774524051272,2026-03-26T11:20:51.2727373+00:00
155,Infeed_Totaliser,2024-01-19T17:00:00.1910000+00:00,1950924.375,1774524051272,2026-03-26T11:20:51.2727373+00:00
155,Infeed_Totaliser,2024-01-19T18:00:00.1910000+00:00,1950931.875,1774524051272,2026-03-26T11:20:51.2727373+00:00
155,Infeed_Totaliser,2024-01-19T19:00:00.1910000+00:00,1950940.875,1774524051272,2026-03-26T11:20:51.2727373+00:00
155,Infeed_Totaliser,2024-01-19T20:00:00.1910000+00:00,1950947.875,1774524051272,2026-03-26T11:20:51.2727373+00:00
155,Infeed_Totaliser,2024-01-19T21:00:00.1910000+00:00,1950952.375,1774524051272,2026-03-26T11:20:51.2727373+00:00
155,Infeed_Totaliser,2024-01-19T22:00:00.1910000+00:00,1950956.875,1774524051272,2026-03-26T11:20:51.2727373+00:00
155,Infeed_Totaliser,2024-01-19T23:00:00.1910000+00:00,1950962.875,1774524051272,2026-03-26T11:20:51.2727373+00:00
155,Infeed_Totaliser,2024-01-20T00:00:00.1910000+00:00,1950973.375,1774524051272,2026-03-26T11:20:51.2727373+00:00
155,Infeed_Totaliser,2024-01-20T01:00:00.1910000+00:00,1950981.375,1774524051272,2026-03-26T11:20:51.2727373+00:00
155,Infeed_Totaliser,2024-01-20T02:00:00.1910000+00:00,1950985.875,1774524051272,2026-03-26T11:20:51.2727373+00:00
155,Infeed_Totaliser,2024-01-20T03:00:00.1910000+00:00,1950994.375,1774524051272,2026-03-26T11:20:51.2727373+00:00
155,Infeed_Totaliser,2024-01-20T04:00:00.1910000+00:00,1950994.375,1774524051272,2026-03-26T11:20:51.2727373+00:00
155,Infeed_Totaliser,2024-01-20T05:00:00.1910000+00:00,1951005.375,1774524051272,2026-03-26T11:20:51.2727373+00:00
155,Infeed_Totaliser,2024-01-20T06:00:00.1910000+00:00,1951010.375,1774524051272,2026-03-26T11:20:51.2727373+00:00
155,Infeed_Totaliser,2024-01-20T07:00:00.1910000+00:00,1951015.875,1774524051272,2026-03-26T11:20:51.2727373+00:00
155,Infeed_Totaliser,2024-01-20T08:00:00.1910000+00:00,1951029.875,1774524051272,2026-03-26T11:20:51.2727373+00:00
155,Infeed_Totaliser,2024-01-20T09:00:00.1910000+00:00,1951043.875,1774524051272,2026-03-26T11:20:51.2727373+00:00
155,Infeed_Totaliser,2024-01-20T10:00:00.1910000+00:00,1951049.375,1774524051272,2026-03-26T11:20:51.2727373+00:00
155,Infeed_Totaliser,2024-01-20T11:00:00.1910000+00:00,1951056.875,1774524051272,2026-03-26T11:20:51.2727373+00:00
155,Infeed_Totaliser,2024-01-20T12:00:00.1910000+00:00,1951069.375,1774524051272,2026-03-26T11:20:51.2727373+00:00
155,Infeed_Totaliser,2024-01-20T13:00:00.1910000+00:00,1951079.875,1774524051272,2026-03-26T11:20:51.2727373+00:00
155,Infeed_Totaliser,2024-01-20T14:00:00.1910000+00:00,1951088.875,1774524051272,2026-03-26T11:20:51.2727373+00:00
155,Infeed_Totaliser,2024-01-20T15:00:00.1910000+00:00,1951088.875,1774524051272,2026-03-26T11:20:51.2727373+00:00
155,Infeed_Totaliser,2024-01-20T16:00:00.1910000+00:00,1951091.375,1774524051272,2026-03-26T11:20:51.2727373+00:00
155,Infeed_Totaliser,2024-01-20T17:00:00.1910000+00:00,1951095.875,1774524051272,2026-03-26T11:20:51.2727373+00:00
155,Infeed_Totaliser,2024-01-20T18:00:00.1910000+00:00,1951097.375,1774524051272,2026-03-26T11:20:51.2727373+00:00
155,Infeed_Totaliser,2024-01-20T19:00:00.1910000+00:00,1951102.875,1774524051272,2026-03-26T11:20:51.2727373+00:00
155,Infeed_Totaliser,2024-01-20T20:00:00.1910000+00:00,1951112.375,1774524051272,2026-03-26T11:20:51.2727373+00:00
155,Infeed_Totaliser,2024-01-20T21:00:00.1910000+00:00,1951121.375,1774524051272,2026-03-26T11:20:51.2727373+00:00
155,Infeed_Totaliser,2024-01-20T22:00:00.1910000+00:00,1951130.375,1774524051272,2026-03-26T11:20:51.2727373+00:00
155,Infeed_Totaliser,2024-01-20T23:00:00.1910000+00:00,1951139.875,1774524051272,2026-03-26T11:20:51.2727373+00:00
155,Infeed_Totaliser,2024-01-21T00:00:00.1910000+00:00,1951148.875,1774524051272,2026-03-26T11:20:51.2727373+00:00
155,Infeed_Totaliser,2024-01-21T01:00:00.1910000+00:00,1951157.875,1774524051272,2026-03-26T11:20:51.2727373+00:00
155,Infeed_Totaliser,2024-01-21T02:00:00.1910000+00:00,1951167.375,1774524051272,2026-03-26T11:20:51.2727373+00:00
