value_id,value_name,timestamp_utc,real_value,sync_id,sync_timestamp_utc
159,Totaliser,2023-08-14T18:00:00.0650000+00:00,131090.046875,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-14T19:00:00.0650000+00:00,131090.046875,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-14T20:00:00.0650000+00:00,131090.046875,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-14T21:00:00.0650000+00:00,131090.046875,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-14T22:00:00.0650000+00:00,131090.046875,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-14T23:00:00.0650000+00:00,131090.046875,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-15T00:00:00.0650000+00:00,131090.046875,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-15T01:00:00.0650000+00:00,131090.046875,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-15T02:00:00.0650000+00:00,131090.046875,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-15T03:00:00.0650000+00:00,131090.046875,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-15T04:00:00.0650000+00:00,131090.046875,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-15T05:00:00.0650000+00:00,131090.046875,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-15T06:00:00.0650000+00:00,131145.578125,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-15T07:00:00.0650000+00:00,131145.578125,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-15T08:00:00.0650000+00:00,131165.171875,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-15T09:00:00.0650000+00:00,131221.171875,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-15T10:00:00.0650000+00:00,131231.03125,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-15T11:00:00.0650000+00:00,131287.65625,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-15T12:00:00.0650000+00:00,131315.984375,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-15T13:00:00.0650000+00:00,131358.484375,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-15T14:00:00.0650000+00:00,131386.890625,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-15T15:00:00.0650000+00:00,131386.890625,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-15T16:00:00.0650000+00:00,131444.421875,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-15T17:00:00.0650000+00:00,131471.609375,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-15T18:00:00.0650000+00:00,131500.484375,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-15T19:00:00.0650000+00:00,131529.1875,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-15T20:00:00.0650000+00:00,131529.1875,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-15T21:00:00.0650000+00:00,131529.1875,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-15T22:00:00.0650000+00:00,131529.1875,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-15T23:00:00.0650000+00:00,131529.1875,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-16T00:00:00.0650000+00:00,131529.1875,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-16T01:00:00.0650000+00:00,131529.1875,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-16T02:00:00.0650000+00:00,131529.1875,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-16T03:00:00.0650000+00:00,131529.1875,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-16T04:00:00.0650000+00:00,131529.1875,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-16T05:00:00.0650000+00:00,131529.1875,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-16T06:00:00.0650000+00:00,131557.75,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-16T07:00:00.0650000+00:00,131557.75,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-16T08:00:00.0650000+00:00,131586.4375,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-16T09:00:00.0650000+00:00,131614.671875,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-16T10:00:00.0650000+00:00,131614.671875,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-16T11:00:00.0650000+00:00,131614.671875,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-16T12:00:00.0650000+00:00,131614.671875,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-16T13:00:00.0650000+00:00,131643.390625,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-16T14:00:00.0650000+00:00,131699.296875,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-16T15:00:00.0650000+00:00,131728.3125,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-16T16:00:00.0650000+00:00,131756.90625,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-16T17:00:00.0650000+00:00,131756.90625,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-16T18:00:00.0650000+00:00,131812.25,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-16T19:00:00.0650000+00:00,131840.953125,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-16T20:00:00.0650000+00:00,131840.953125,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-16T21:00:00.0650000+00:00,131840.953125,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-16T22:00:00.0650000+00:00,131840.953125,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-16T23:00:00.0650000+00:00,131840.953125,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-17T00:00:00.0650000+00:00,131840.953125,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-17T01:00:00.0650000+00:00,131840.953125,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-17T02:00:00.0650000+00:00,131840.953125,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-17T03:00:00.0650000+00:00,131840.953125,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-17T04:00:00.0650000+00:00,131840.953125,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-17T05:00:00.0650000+00:00,131840.953125,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-17T06:00:00.0650000+00:00,131898.25,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-17T07:00:00.0650000+00:00,131926.578125,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-17T08:00:00.0650000+00:00,131926.578125,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-17T09:00:00.0650000+00:00,131983.375,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-17T10:00:00.0650000+00:00,131983.375,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-17T11:00:00.0650000+00:00,132012.25,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-17T12:00:00.3580000+00:00,132012.25,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-17T13:00:00.3580000+00:00,132057.734375,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-17T14:00:00.3580000+00:00,132057.734375,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-17T15:00:00.3580000+00:00,132086.1875,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-17T16:00:00.3580000+00:00,132115.46875,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-17T17:00:00.3580000+00:00,132174.21875,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-17T18:00:00.3580000+00:00,132174.21875,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-17T19:00:00.3580000+00:00,132174.21875,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-17T20:00:00.3580000+00:00,132174.21875,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-17T21:00:00.3580000+00:00,132174.21875,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-17T22:00:00.3580000+00:00,132174.21875,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-17T23:00:00.3580000+00:00,132174.21875,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-18T00:00:00.3580000+00:00,132174.21875,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-18T01:00:00.3580000+00:00,132174.21875,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-18T02:00:00.3580000+00:00,132174.21875,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-18T03:00:00.3580000+00:00,132174.21875,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-18T04:00:00.3580000+00:00,132174.21875,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-18T05:00:00.3580000+00:00,132174.21875,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-18T06:00:00.3580000+00:00,132174.21875,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-18T07:00:00.3580000+00:00,132231.765625,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-18T08:00:00.3580000+00:00,132280.15625,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-18T09:00:00.3580000+00:00,132308.96875,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-18T10:00:00.3580000+00:00,132320.75,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-18T11:00:00.3580000+00:00,132339.234375,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-18T12:00:00.3580000+00:00,132368.53125,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-18T13:00:00.3580000+00:00,132398.015625,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-18T14:00:00.3580000+00:00,132427.140625,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-18T15:00:00.3580000+00:00,132427.140625,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-18T16:00:00.3580000+00:00,132427.140625,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-18T17:00:00.3580000+00:00,132427.140625,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-18T18:00:00.3580000+00:00,132427.140625,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-18T19:00:00.3580000+00:00,132427.140625,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-18T20:00:00.3580000+00:00,132427.140625,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-18T21:00:00.3580000+00:00,132427.140625,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-18T22:00:00.3580000+00:00,132427.140625,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-18T23:00:00.3580000+00:00,132427.140625,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-19T00:00:00.3580000+00:00,132427.140625,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-19T01:00:00.3580000+00:00,132427.140625,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-19T02:00:00.3580000+00:00,132427.140625,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-19T03:00:00.3580000+00:00,132427.140625,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-19T04:00:00.3580000+00:00,132427.140625,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-19T05:00:00.3580000+00:00,132427.140625,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-19T06:00:00.3580000+00:00,132427.140625,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-19T07:00:00.3580000+00:00,132427.140625,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-19T08:00:00.3580000+00:00,132427.140625,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-19T09:00:00.3580000+00:00,132427.140625,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-19T10:00:00.3580000+00:00,132427.140625,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-19T11:00:00.3580000+00:00,132427.140625,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-19T12:00:00.3580000+00:00,132427.140625,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-19T13:00:00.3580000+00:00,132427.140625,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-19T14:00:00.3580000+00:00,132427.140625,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-19T15:00:00.3580000+00:00,132427.140625,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-19T16:00:00.3580000+00:00,132427.140625,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-19T17:00:00.3580000+00:00,132427.140625,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-19T18:00:00.3580000+00:00,132427.140625,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-19T19:00:00.3580000+00:00,132427.140625,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-19T20:00:00.3580000+00:00,132427.140625,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-19T21:00:00.3580000+00:00,132427.140625,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-19T22:00:00.3580000+00:00,132427.140625,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-19T23:00:00.3580000+00:00,132427.140625,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-20T00:00:00.3580000+00:00,132427.140625,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-20T01:00:00.3580000+00:00,132427.140625,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-20T02:00:00.3580000+00:00,132427.140625,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-20T03:00:00.3580000+00:00,132427.140625,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-20T04:00:00.3580000+00:00,132427.140625,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-20T05:00:00.3580000+00:00,132427.140625,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-20T06:00:00.3580000+00:00,132427.140625,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-20T07:00:00.3580000+00:00,132427.140625,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-20T08:00:00.3580000+00:00,132427.140625,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-20T09:00:00.3580000+00:00,132427.140625,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-20T10:00:00.3580000+00:00,132427.140625,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-20T11:00:00.3580000+00:00,132427.140625,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-20T12:00:00.3580000+00:00,132427.140625,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-20T13:00:00.3580000+00:00,132427.140625,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-20T14:00:00.3580000+00:00,132427.140625,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-20T15:00:00.3580000+00:00,132427.140625,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-20T16:00:00.3580000+00:00,132427.140625,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-20T17:00:00.3580000+00:00,132427.140625,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-20T18:00:00.3580000+00:00,132427.140625,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-20T19:00:00.3580000+00:00,132427.140625,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-20T20:00:00.3580000+00:00,132427.140625,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-20T21:00:00.3580000+00:00,132427.140625,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-20T22:00:00.3580000+00:00,132427.140625,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-20T23:00:00.3580000+00:00,132427.140625,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-21T00:00:00.3580000+00:00,132427.140625,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-21T01:00:00.3580000+00:00,132427.140625,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-21T02:00:00.3580000+00:00,132427.140625,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-21T03:00:00.3580000+00:00,132427.140625,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-21T04:00:00.3580000+00:00,132427.140625,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-21T05:00:00.3580000+00:00,132427.140625,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-21T06:00:00.3580000+00:00,132427.140625,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-21T07:00:00.3580000+00:00,132427.140625,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-21T08:00:00.3580000+00:00,132456.734375,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-21T09:00:00.3580000+00:00,132456.734375,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-21T10:00:00.3580000+00:00,132484.921875,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-21T11:00:00.3580000+00:00,132511.96875,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-21T12:00:00.3580000+00:00,132540.953125,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-21T13:00:00.3580000+00:00,132540.953125,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-21T14:00:00.3580000+00:00,132540.953125,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-21T15:00:00.3580000+00:00,132569.3125,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-21T16:00:00.3580000+00:00,132569.3125,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-21T17:00:00.3580000+00:00,132569.3125,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-21T18:00:00.3580000+00:00,132569.3125,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-21T19:00:00.3580000+00:00,132569.3125,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-21T20:00:00.3580000+00:00,132569.3125,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-21T21:00:00.3580000+00:00,132569.3125,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-21T22:00:00.3580000+00:00,132569.3125,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-21T23:00:00.3580000+00:00,132569.3125,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-22T00:00:00.3580000+00:00,132569.3125,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-22T01:00:00.3580000+00:00,132569.3125,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-22T02:00:00.3580000+00:00,132569.3125,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-22T03:00:00.3580000+00:00,132569.3125,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-22T04:00:00.3580000+00:00,132569.3125,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-22T05:00:00.3580000+00:00,132598.609375,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-22T06:00:00.3580000+00:00,132627.375,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-22T07:00:00.3580000+00:00,132627.375,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-22T08:00:00.3580000+00:00,132627.375,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-22T09:00:00.3580000+00:00,132627.375,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-22T10:00:00.3580000+00:00,132627.375,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-22T11:00:00.3580000+00:00,132657.078125,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-22T12:00:00.3580000+00:00,132684.859375,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-22T13:00:00.3580000+00:00,132713.921875,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-22T14:00:00.3580000+00:00,132773.25,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-22T15:00:00.3580000+00:00,132803.015625,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-22T16:00:00.3580000+00:00,132832,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-22T17:00:00.3580000+00:00,132861.1875,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-22T18:00:00.3580000+00:00,132861.1875,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-22T19:00:00.3580000+00:00,132861.1875,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-22T20:00:00.3580000+00:00,132861.1875,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-22T21:00:00.3580000+00:00,132861.1875,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-22T22:00:00.3580000+00:00,132861.1875,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-22T23:00:00.3580000+00:00,132861.1875,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-23T00:00:00.3580000+00:00,132861.1875,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-23T01:00:00.3580000+00:00,132861.1875,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-23T02:00:00.3580000+00:00,132861.1875,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-23T03:00:00.3580000+00:00,132861.1875,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-23T04:00:00.3580000+00:00,132861.1875,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-23T05:00:00.3580000+00:00,132917,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-23T06:00:00.3580000+00:00,132946.109375,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-23T07:00:00.3580000+00:00,132946.109375,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-23T08:00:00.3860000+00:00,132946.109375,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-23T09:00:00.3860000+00:00,132975.40625,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-23T10:00:00.3860000+00:00,133005.5625,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-23T11:00:00.3860000+00:00,133005.5625,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-23T12:00:00.3860000+00:00,133005.5625,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-23T13:00:00.3860000+00:00,133033.796875,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-23T14:00:00.3860000+00:00,133033.796875,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-23T15:00:00.3860000+00:00,133062.6875,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-23T16:00:00.3860000+00:00,133091.5625,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-23T17:00:00.3860000+00:00,133120.09375,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-23T18:00:00.3860000+00:00,133148.828125,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-23T19:00:00.3860000+00:00,133177.734375,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-23T20:00:00.3860000+00:00,133177.734375,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-23T21:00:00.3860000+00:00,133177.734375,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-23T22:00:00.3860000+00:00,133177.734375,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-23T23:00:00.3860000+00:00,133177.734375,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-24T00:00:00.3860000+00:00,133177.734375,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-24T01:00:00.3860000+00:00,133177.734375,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-24T02:00:00.3860000+00:00,133177.734375,1774523189702,2026-03-26T11:06:29.7027067+00:00
